SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,3,7,22,11,Louisiana,Beauregard Parish,32986,32979,33025,33061,33078,33313,33705,34225,34624,34775,35099,35419,46,36,17,235,392,520,399,151,324,320,112,421,442,426,442,436,491,507,485,475,74,325,311,304,332,333,369,349,308,317,38,96,131,122,110,103,122,158,177,158,3,5,-3,-18,16,3,10,2,6,3,2,-28,-79,169,301,449,291,1,145,168,5,-23,-82,151,317,452,301,3,151,171,3,-37,-32,-38,-35,-35,-24,-10,-4,-9,1190,1190,1190,1190,1190,1190,1189,1189,1189,1189,1189,12.74097388,13.36579023,12.83306472,13.19048614,12.83674371,14.2630975,14.61116154,13.88213069,13.47173771,9.835668674,9.404436112,9.157867783,9.907785968,9.804210216,10.71910994,10.05778181,8.815868563,8.990612326,2.905305208,3.961354118,3.675196939,3.28270017,3.03253349,3.543987567,4.553379732,5.066262129,4.481125386,0.15131798,-0.090718033,-0.542242171,0.477483661,0.088326218,0.290490784,0.057637718,0.171737699,0.085084659,-0.847380686,-2.388908208,5.091051498,8.982661375,13.21949065,8.45328182,0.028818859,4.150327733,4.764740917,-0.696062706,-2.479626242,4.548809327,9.460145036,13.30781687,8.743772604,0.086456577,4.322065432,4.849825576
50,3,7,22,13,Louisiana,Bienville Parish,15752,15752,15728,15440,15342,15161,15123,14979,14922,14880,14731,14729,-24,-288,-98,-181,-38,-144,-57,-42,-149,-2,50,195,185,201,188,195,184,197,199,194,50,224,243,232,223,222,212,219,184,206,0,-29,-58,-31,-35,-27,-28,-22,15,-12,0,-1,0,-2,2,0,1,0,1,0,-24,-244,-25,-134,8,-102,-22,-20,-167,15,-24,-245,-25,-136,10,-102,-21,-20,-166,15,0,-14,-15,-14,-13,-15,-8,0,2,-5,373,373,373,373,373,373,373,373,373,373,373,12.51283368,12.0200117,13.17903157,12.41579712,12.95594977,12.30728069,13.22058922,13.440951,13.17040054,14.37371663,15.78844779,15.21161853,14.72724871,14.74985051,14.18012776,14.6970002,12.42781399,13.98506449,-1.860882957,-3.768436099,-2.032586959,-2.311451592,-1.793900737,-1.872847062,-1.476410979,1.01313701,-0.814663951,-0.064168378,0,-0.131134642,0.132082948,0,0.066887395,0,0.067542467,0,-15.65708419,-1.624325905,-8.786021047,0.528331792,-6.776958342,-1.471522692,-1.342191799,-11.27959204,1.018329939,-15.72125257,-1.624325905,-8.91715569,0.660414741,-6.776958342,-1.404635296,-1.342191799,-11.21204958,1.018329939
50,3,7,22,15,Louisiana,Bossier Parish,98310,98393,98601,99610,100734,101803,103515,105152,107741,108931,110292,111492,208,1009,1124,1069,1712,1637,2589,1190,1361,1200,341,1541,1498,1577,1630,1628,1683,1732,1722,1771,161,796,776,817,826,854,865,826,882,913,180,745,722,760,804,774,818,906,840,858,61,52,-137,-523,328,33,201,30,94,57,-40,308,629,932,679,939,1634,278,426,286,21,360,492,409,1007,972,1835,308,520,343,7,-96,-90,-100,-99,-109,-64,-24,1,-1,2085,2085,2005,2022,2086,2150,2092,2137,2137,2148,2147,15.54908658,14.95427864,15.5724633,15.87780906,15.60380894,15.8107594,15.98729877,15.71003043,15.97049381,8.031844852,7.746675718,8.067661711,8.046055387,8.185290439,8.126147877,7.624427706,8.04660095,8.233235941,7.517241727,7.207602923,7.504801592,7.83175367,7.418518501,7.684611519,8.362871068,7.663429476,7.737257873,0.524693382,-1.367647646,-5.164488464,3.195043786,0.316293425,1.888272513,0.276916261,0.857574251,0.514013635,3.107799264,6.279199776,9.203256689,6.614130276,8.999985623,15.35043426,2.566090681,3.88645352,2.579085958,3.632492647,4.91155213,4.038768225,9.809174062,9.316279048,17.23870677,2.843006941,4.744027771,3.093099592
50,3,7,22,17,Louisiana,Caddo Parish,252161,252086,252013,250864,249820,249387,250038,250339,253344,252414,252614,253623,-73,-1149,-1044,-433,651,301,3005,-930,200,1009,902,3787,3773,3559,3669,3700,3674,3896,3859,3737,596,2684,2671,2584,2725,2643,2653,2680,2527,2565,306,1103,1102,975,944,1057,1021,1216,1332,1172,43,128,55,-105,207,101,163,93,115,101,-429,-2151,-2001,-953,-316,-599,2022,-2243,-1240,-262,-386,-2023,-1946,-1058,-109,-498,2185,-2150,-1125,-161,7,-229,-200,-350,-184,-258,-201,4,-7,-2,6397,6397,6444,6428,6429,6485,6441,6434,6394,6351,6350,15.06133707,15.07138235,14.25861416,14.69289683,14.78884921,14.58854081,15.40657785,15.28232098,14.76383591,10.67457848,10.66940426,10.35241894,10.91254943,10.56403472,10.53440358,10.59795396,10.00736593,10.13359355,4.386758591,4.401978094,3.906195226,3.7803474,4.22481449,4.054137225,4.808623887,5.274955052,4.630242357,0.509070807,0.219699451,-0.420667178,0.828953296,0.403695614,0.647232486,0.36776482,0.455420294,0.399022592,-8.55477582,-7.993065486,-3.818055436,-1.265455274,-2.394194777,8.028859422,-8.869854753,-4.910618817,-1.035088308,-8.045705013,-7.773366035,-4.238722614,-0.436501977,-1.990499164,8.676091907,-8.502089932,-4.455198524,-0.636065716
50,3,7,22,19,Louisiana,Calcasieu Parish,183577,183577,183514,182975,182842,183589,184079,184399,182944,184318,185872,187554,-63,-539,-133,747,490,320,-1455,1374,1554,1682,692,2735,2693,2749,2697,2743,2647,2863,2879,2781,400,1716,1713,1709,1795,1797,1943,1751,1741,1793,292,1019,980,1040,902,946,704,1112,1138,988,11,91,83,69,89,88,91,80,82,83,-373,-1496,-1034,-68,-355,-518,-2134,217,353,641,-362,-1405,-951,1,-266,-430,-2043,297,435,724,7,-153,-162,-294,-146,-196,-116,-35,-19,-30,4547,4547,4517,4634,4749,4706,4451,4461,4367,4520,4520,14.92541386,14.7232086,15.00418906,14.67084435,14.88827013,14.41159897,15.59104944,15.55417488,14.89451725,9.364537544,9.365338407,9.327813422,9.764243829,9.753635224,10.57866898,9.535427025,9.405980713,9.602973548,5.560876316,5.357870192,5.676375634,4.90660052,5.134634904,3.832929986,6.055622417,6.148194171,5.291543706,0.496604264,0.453778802,0.376605691,0.484132424,0.477640456,0.495449757,0.435656289,0.443015749,0.444532518,-8.163955808,-5.653099774,-0.371147638,-1.931090005,-2.811565412,-11.61856902,1.181717684,1.907128772,3.433076433,-7.667351544,-5.199320972,0.005458054,-1.446957581,-2.333924956,-11.12311926,1.617373973,2.35014452,3.877608951
50,3,7,22,21,Louisiana,Caldwell Parish,10560,10560,10579,10478,10503,10448,10500,10382,10376,10379,10424,10439,19,-101,25,-55,52,-118,-6,3,45,15,37,146,140,132,122,125,152,129,115,123,17,114,126,108,151,118,121,104,136,115,20,32,14,24,-29,7,31,25,-21,8,0,-1,-1,-2,1,-1,0,-1,0,0,-1,-122,23,-65,90,-115,-29,-20,67,3,-1,-123,22,-67,91,-116,-29,-21,67,3,0,-10,-11,-12,-10,-9,-8,-1,-1,4,708,708,708,708,708,708,708,708,708,708,708,13.86712257,13.34540775,12.60083051,11.64789001,11.97203333,14.64495616,12.43073958,11.05609768,11.79120932,10.82775324,12.01086698,10.30977042,14.41665075,11.30159946,11.65815589,10.02168152,13.07503725,11.0243014,3.039369331,1.334540775,2.291060093,-2.768760741,0.670433867,2.98680027,2.409058058,-2.018939576,0.766907923,-0.094980292,-0.095324341,-0.190921674,0.095474508,-0.095776267,0,-0.096362322,0,0,-11.58759557,2.192459845,-6.204954417,8.592705748,-11.01427066,-2.794103478,-1.927246447,6.441378647,0.287590471,-11.68257587,2.097135504,-6.395876092,8.688180256,-11.11004693,-2.794103478,-2.023608769,6.441378647,0.287590471
50,3,7,22,23,Louisiana,Cameron Parish,9991,9988,9949,9834,9736,9688,9636,9576,7457,7228,7100,6584,-39,-115,-98,-48,-52,-60,-2119,-229,-128,-516,20,110,113,94,99,87,67,77,73,57,11,69,87,63,78,71,65,53,28,40,9,41,26,31,21,16,2,24,45,17,0,15,15,14,11,15,14,14,11,12,-45,-164,-133,-78,-76,-82,-2182,-275,-190,-566,-45,-149,-118,-64,-65,-67,-2168,-261,-179,-554,-3,-7,-6,-15,-8,-9,47,8,6,21,65,65,65,65,65,65,65,49,49,49,49,11.12065915,11.5482882,9.678747941,10.24632581,9.056839475,7.867081548,10.48689139,10.18983808,8.330897398,6.975686195,8.891159939,6.486820428,8.072862761,7.391213825,7.632243292,7.218249915,3.908431044,5.846243788,4.144972957,2.657128258,3.191927512,2.173463051,1.665625651,0.234838255,3.268641471,6.281407035,2.48465361,1.516453521,1.53295861,1.441515651,1.138480646,1.561524048,1.643867786,1.906707525,1.535455053,1.753873137,-16.57989183,-13.59223301,-8.031301483,-7.86586628,-8.53633146,-256.2085364,-37.45318352,-26.52149637,-82.72434961,-15.06343831,-12.0592744,-6.589785832,-6.727385634,-6.974807412,-254.5646686,-35.546476,-24.98604132,-80.97047647
50,3,7,22,25,Louisiana,Catahoula Parish,10920,10920,10903,10793,10659,10556,10455,10252,10402,10452,10553,10460,-17,-110,-134,-103,-101,-203,150,50,101,-93,34,133,126,131,139,147,154,143,154,154,16,133,130,126,125,139,112,112,109,112,18,0,-4,5,14,8,42,31,45,42,0,1,1,1,0,1,0,1,0,1,-34,-101,-121,-100,-105,-205,114,19,55,-140,-34,-100,-120,-99,-105,-204,114,20,55,-139,-1,-10,-10,-9,-10,-7,-6,-1,1,4,508,508,508,508,508,508,508,508,508,508,508,12.26032448,11.74715644,12.34975253,13.23116463,14.19809726,14.91236564,13.71439532,14.66317543,14.65759292,12.26032448,12.12008204,11.87838793,11.89852934,13.4254117,10.84535683,10.74134459,10.37848131,10.66006758,0,-0.372925601,0.471364601,1.332635286,0.772685565,4.067008812,2.973050734,4.28469412,3.997525342,0.092182891,0.0932314,0.09427292,0,0.096585696,0,0.095904862,0,0.095179175,-9.310471976,-11.28099944,-9.42729201,-9.994764647,-19.80006761,11.03902392,1.822192385,5.236848369,-13.32508447,-9.218289086,-11.18776804,-9.33301909,-9.994764647,-19.70348191,11.03902392,1.918097248,5.236848369,-13.2299053
50,3,7,22,27,Louisiana,Claiborne Parish,16851,16851,16779,16606,16482,16425,16130,16291,16435,16431,16281,16118,-72,-173,-124,-57,-295,161,144,-4,-150,-163,39,185,146,175,163,168,184,201,182,169,56,225,209,190,180,217,188,184,182,191,-17,-40,-63,-15,-17,-49,-4,17,0,-22,0,1,1,1,0,1,0,1,0,1,-53,-116,-43,-19,-259,223,161,-20,-153,-148,-53,-115,-42,-18,-259,224,161,-19,-153,-147,-2,-18,-19,-24,-19,-14,-13,-2,3,6,1165,1165,1159,1291,1320,1167,1454,1569,1686,1678,1678,11.08282163,8.824951644,10.63603489,10.01382276,10.36365319,11.24488175,12.23148543,11.12741502,10.43242075,13.47910738,12.63297872,11.54769502,11.05820918,13.38638537,11.4893357,11.19698168,11.12741502,11.79048736,-2.396285757,-3.808027079,-0.911660133,-1.044386423,-3.02273218,-0.244453951,1.034503743,0,-1.358066607,0.059907144,0.060444874,0.060777342,0,0.061688412,0,0.060853161,0,0.0617303,-6.949228696,-2.599129594,-1.154769502,-15.91153433,13.75651584,9.839271527,-1.217063226,-9.354365371,-9.136084447,-6.889321552,-2.53868472,-1.09399216,-15.91153433,13.81820425,9.839271527,-1.156210065,-9.354365371,-9.074354147
50,3,7,22,29,Louisiana,Concordia Parish,20247,20247,20212,19931,19735,19477,19188,18913,19144,18924,18924,18989,-35,-281,-196,-258,-289,-275,231,-220,0,65,64,280,286,225,225,270,291,284,264,272,59,219,213,192,214,237,263,243,187,218,5,61,73,33,11,33,28,41,77,54,0,0,-1,-3,0,-2,0,-2,-1,-2,-40,-325,-254,-274,-281,-290,219,-264,-76,8,-40,-325,-255,-277,-281,-292,219,-266,-77,6,0,-17,-14,-14,-19,-16,-16,5,0,5,689,689,689,689,689,689,689,689,689,689,689,13.95012829,14.42041043,11.47607875,11.63843269,14.17285636,15.2928502,14.92066828,13.950539,14.34864031,10.9109932,10.7396763,9.792920535,11.06944265,12.44061836,13.8213732,12.76662814,9.88163179,11.50001319,3.039135092,3.68073413,1.683158217,0.568990043,1.732237999,1.471476995,2.154040139,4.068907208,2.84862712,0,-0.050421015,-0.153014383,0,-0.104984121,0,-0.105075129,-0.052842951,-0.105504708,-16.1921132,-12.80693793,-13.97531368,-14.53510927,-15.22269757,11.50905221,-13.86991699,-4.016064257,0.422018833,-16.1921132,-12.85735895,-14.12832806,-14.53510927,-15.32768169,11.50905221,-13.97499212,-4.068907208,0.316514124
50,3,7,22,31,Louisiana,De Soto Parish,25494,25492,25513,25452,25586,25635,25904,25953,26081,26317,26483,26401,21,-61,134,49,269,49,128,236,166,-82,98,371,359,304,365,366,393,420,405,378,69,315,263,295,276,300,312,280,273,288,29,56,96,9,89,66,81,140,132,90,0,11,11,8,11,9,10,9,9,9,-10,-101,52,69,195,2,53,92,29,-188,-10,-90,63,77,206,11,63,101,38,-179,2,-27,-25,-37,-26,-28,-16,-5,-4,7,322,322,322,322,322,322,322,322,322,322,322,14.55901109,14.06794937,11.87013139,14.16403112,14.11574137,15.10550794,16.03114623,15.34090909,14.29543907,12.36142451,10.30604648,11.51871303,10.71033586,11.57027981,11.99215897,10.68743082,10.34090909,10.8917631,2.197586579,3.761902896,0.351418364,3.45369526,2.545461558,3.113348964,5.343715409,5,3.40367597,0.431668792,0.431051374,0.312371879,0.426861212,0.347108394,0.38436407,0.343524562,0.340909091,0.340367597,-3.963504366,2.037697402,2.694207454,7.56708512,0.077135199,2.037129569,3.511584412,1.098484849,-7.109900915,-3.531835573,2.468748775,3.006579333,7.993946332,0.424243593,2.421493639,3.855108974,1.439393939,-6.769533318
50,3,7,22,33,Louisiana,East Baton Rouge Parish,412852,412854,412919,411408,410438,411473,412772,411859,430886,430700,431024,434633,65,-1511,-970,1035,1299,-913,19027,-186,324,3609,1533,6008,5990,5723,5791,5647,5921,6329,6248,5995,772,3265,3332,3323,3391,3353,3665,3484,3408,3488,761,2743,2658,2400,2400,2294,2256,2845,2840,2507,254,875,837,734,738,792,808,743,725,727,-969,-4809,-4171,-1555,-1493,-3597,16122,-3781,-3247,488,-715,-3934,-3334,-821,-755,-2805,16930,-3038,-2522,1215,19,-320,-294,-544,-346,-402,-159,7,6,-113,14584,14583,14648,14506,14774,14664,13648,12988,12912,13903,13902,14.57673957,14.57694021,13.92608202,14.05164727,13.69582274,14.0517001,14.69151077,14.50116279,13.85075151,7.921613632,8.108575086,8.086033646,8.228136052,8.132122125,8.697767415,8.087410891,7.909725156,8.05861906,6.655125939,6.46836512,5.840048375,5.823511213,5.563700613,5.353932684,6.604099881,6.59143763,5.79213245,2.122943929,2.036877955,1.786081461,1.790729698,1.920859148,1.917543266,1.724726261,1.682673339,1.679649099,-11.66769983,-10.15032013,-3.783864676,-3.622709267,-8.723901963,38.26068384,-8.776837135,-7.536055628,1.127467346,-9.544755904,-8.113442178,-1.997783215,-1.831979569,-6.803042816,40.1782271,-7.052110875,-5.853382289,2.807116445
50,3,7,22,35,Louisiana,East Carroll Parish,9421,9421,9402,9183,8977,8833,8692,8494,8323,8260,8140,8102,-19,-219,-206,-144,-141,-198,-171,-63,-120,-38,36,149,141,141,144,151,136,134,130,141,26,113,94,100,112,92,96,104,62,84,10,36,47,41,32,59,40,30,68,57,0,14,12,11,9,11,10,10,9,10,-28,-263,-262,-198,-172,-262,-217,-104,-202,-107,-28,-249,-250,-187,-163,-251,-207,-94,-193,-97,-1,-6,-3,2,-10,-6,-4,1,5,2,1057,1057,1057,1057,1057,1057,1056,1056,1056,1056,1056,16.03443637,15.52863436,15.83380124,16.43366619,17.57244269,16.17410953,16.16112887,15.85365854,17.36239379,12.16034436,10.35242291,11.22964627,12.78174037,10.70638892,11.41701849,12.54296569,7.56097561,10.34355375,3.87409201,5.176211454,4.604154969,3.65192582,6.866053765,4.757091039,3.618163179,8.292682927,7.018840044,1.506591337,1.321585903,1.235261089,1.027104137,1.280111719,1.18927276,1.206054393,1.097560976,1.231375446,-28.3023944,-28.85462555,-22.23469961,-19.62910128,-30.48993367,-25.80721889,-12.54296569,-24.63414634,-13.17571728,-26.79580307,-27.53303965,-20.99943852,-18.60199715,-29.20982195,-24.61794613,-11.33691129,-23.53658537,-11.94434183
50,3,7,22,37,Louisiana,East Feliciana Parish,21360,21352,21365,21197,21025,20909,20680,20524,21002,20902,20958,20970,13,-168,-172,-116,-229,-156,478,-100,56,12,76,287,286,251,282,257,270,262,248,258,54,225,237,228,215,252,234,233,211,237,22,62,49,23,67,5,36,29,37,21,0,2,2,2,0,1,0,1,0,1,-9,-214,-207,-113,-272,-143,454,-128,22,-9,-9,-212,-205,-111,-272,-142,454,-127,22,-8,0,-18,-16,-28,-24,-19,-12,-2,-3,-1,2852,2852,2696,2679,2662,2584,2574,2772,2839,2858,2858,13.48620836,13.54743972,11.97119283,13.56127822,12.47451704,13.00390117,12.50477281,11.84902055,12.30681168,10.57281143,11.22637488,10.87423093,10.3392724,12.23182215,11.27004768,11.12065674,10.08122313,11.30509445,2.913396927,2.321064848,1.096961893,3.222005819,0.242694884,1.733853489,1.384116075,1.76779742,1.00171723,0.093980546,0.094737341,0.095387991,0,0.048538977,0,0.047728141,0,0.047700821,-10.05591842,-9.805314765,-5.389421472,-13.08038183,-6.941073682,21.86581901,-6.109201985,1.05112279,-0.429307384,-9.961937879,-9.710577424,-5.294033481,-13.08038183,-6.892534705,21.86581901,-6.061473845,1.05112279,-0.381606564
50,3,7,22,39,Louisiana,Evangeline Parish,35434,35434,35399,35288,35165,34897,34923,35189,35641,35834,35455,35330,-35,-111,-123,-268,26,266,452,193,-379,-125,127,535,504,475,504,565,520,550,542,528,89,409,385,406,388,395,365,381,352,390,38,126,119,69,116,170,155,169,190,138,1,8,6,5,5,5,5,5,5,5,-75,-211,-219,-311,-69,126,316,27,-588,-276,-74,-203,-213,-306,-64,131,321,32,-583,-271,1,-34,-29,-31,-26,-35,-24,-8,14,8,1772,1772,1772,1772,1772,1772,1771,1771,1771,1771,1771,15.13715393,14.30741061,13.5594188,14.43712403,16.11706983,14.68304391,15.3899965,15.20571196,14.91841492,11.57214198,10.929272,11.58973481,11.1142939,11.26768599,10.30636736,10.6610703,9.875296329,11.01928375,3.565011954,3.378138617,1.969683994,3.322830135,4.849383843,4.37667655,4.728926198,5.330415632,3.899131172,0.226349965,0.170326317,0.142730724,0.143225437,0.142628937,0.141183115,0.139909059,0.140274096,0.141272869,-5.969980336,-6.216910564,-8.877851046,-1.976511028,3.594249201,8.922772836,0.755508919,-16.49623364,-7.798262344,-5.743630371,-6.046584248,-8.735120322,-1.833285592,3.736878138,9.063955951,0.895417978,-16.35595954,-7.656989475
50,3,7,22,41,Louisiana,Franklin Parish,21263,21263,21245,20956,20726,20615,20472,20135,20059,20028,19949,19807,-18,-289,-230,-111,-143,-337,-76,-31,-79,-142,73,336,324,306,293,287,292,313,318,288,69,299,258,251,287,264,250,252,242,250,4,37,66,55,6,23,42,61,76,38,0,5,4,3,0,1,0,1,0,1,-23,-317,-287,-148,-131,-340,-105,-90,-157,-183,-23,-312,-283,-145,-131,-339,-105,-89,-157,-182,1,-14,-13,-21,-18,-21,-13,-3,2,2,789,789,789,789,789,789,789,789,789,789,789,15.92379328,15.54627897,14.80370576,14.26241877,14.13549388,14.52953177,15.61603512,15.90914776,14.48837911,14.17028033,12.37944436,12.14290898,13.97035559,13.00268427,12.43966761,12.57265448,12.1069615,12.57671798,1.75351295,3.166834605,2.660796788,0.292063183,1.132809614,2.089864159,3.043380647,3.802186257,1.911661133,0.23696121,0.19192937,0.14513437,0,0.049252592,0,0.049891486,0,0.050306872,-15.02334068,-13.7709323,-7.159962265,-6.376712829,-16.74588125,-5.224660397,-4.490233742,-7.854516347,-9.206157561,-14.78637947,-13.57900293,-7.014827895,-6.376712829,-16.69662866,-5.224660397,-4.440342256,-7.854516347,-9.155850689
50,3,7,22,43,Louisiana,Grant Parish,18698,18696,18687,18642,18670,18739,18984,19282,19731,19774,19974,20164,-9,-45,28,69,245,298,449,43,200,190,67,269,261,234,254,247,266,279,258,262,56,201,178,195,200,204,202,204,210,198,11,68,83,39,54,43,64,75,48,64,1,2,0,-5,5,1,3,1,2,0,-23,-97,-35,63,206,274,396,-29,151,129,-22,-95,-35,58,211,275,399,-28,153,129,2,-18,-20,-28,-20,-20,-14,-4,-1,-3,219,219,219,219,219,219,219,219,219,219,219,14.41238715,13.99013722,12.51035847,13.46658537,12.90963257,13.63648015,14.12479433,12.98178525,13.05496039,10.76910713,9.541166381,10.42529873,10.60361053,10.66220666,10.35552252,10.32780661,10.56656939,9.86596243,3.643280024,4.448970841,2.085059745,2.862974843,2.247425913,3.28095763,3.796987723,2.41521586,3.188997957,0.107155295,0,-0.267315352,0.265090263,0.052265719,0.153794889,0.050626503,0.100633994,0,-5.197031798,-1.876072041,3.368173434,10.92171885,14.32080698,20.30092533,-1.468168586,7.597866559,6.427824007,-5.089876504,-1.876072041,3.100858082,11.18680911,14.3730727,20.45472022,-1.417542083,7.698500554,6.427824007
50,3,7,22,45,Louisiana,Iberia Parish,73266,73266,73234,73277,73345,73390,73399,73599,74481,74810,75020,75101,-32,43,68,45,9,200,882,329,210,81,297,1167,1170,1145,1121,1112,1116,1218,1210,1128,141,666,630,646,701,653,681,709,655,678,156,501,540,499,420,459,435,509,555,450,4,47,42,29,36,33,36,27,29,27,-193,-439,-452,-397,-383,-220,460,-192,-371,-390,-189,-392,-410,-368,-347,-187,496,-165,-342,-363,1,-66,-62,-86,-64,-72,-49,-15,-3,-6,1615,1615,1615,1615,1614,1614,1614,1614,1614,1614,1614,15.93054446,15.95940582,15.60636522,15.27362405,15.12945754,15.07293355,16.31712561,16.15163852,15.02787751,9.091467535,8.59352621,8.804988585,9.551124403,8.884474619,9.197730956,9.498228292,8.743242341,9.032713611,6.839076929,7.365879609,6.801376631,5.722499642,6.244982925,5.875202593,6.818897321,7.408396182,5.995163901,0.641590051,0.572901747,0.395270385,0.490499969,0.448985701,0.486223663,0.361709681,0.387105386,0.359709834,-5.992724096,-6.165514043,-5.411115276,-5.218374674,-2.993238003,6.212857915,-2.572157732,-4.95227925,-5.195808714,-5.351134045,-5.592612296,-5.01584489,-4.727874705,-2.544252303,6.699081578,-2.210448051,-4.565173864,-4.83609888
50,3,7,22,47,Louisiana,Iberville Parish,33320,33320,33315,33228,33031,32734,32332,32180,32885,32915,32899,32505,-5,-87,-197,-297,-402,-152,705,30,-16,-394,112,528,432,448,440,471,435,452,461,468,66,319,326,315,370,334,343,276,314,353,46,209,106,133,70,137,92,176,147,115,0,3,2,-1,2,0,1,1,1,1,-51,-271,-278,-404,-437,-259,626,-145,-162,-515,-51,-268,-276,-405,-435,-259,627,-144,-161,-514,0,-28,-27,-25,-37,-30,-14,-2,-2,5,3354,3354,3349,3279,3336,3278,3332,3293,3655,3520,3520,15.86943781,13.039738,13.62426823,13.52472874,14.60193452,13.37124414,13.73860182,14.00917738,14.31105131,9.587785342,9.840172656,9.579563598,11.37306735,10.3546627,10.54330285,8.389057751,9.542042727,10.79444682,6.281652465,3.199565342,4.04470463,2.15166139,4.247271825,2.82794129,5.349544073,4.467134652,3.516604489,0.09016726,0.060369157,-0.030411313,0.06147604,0,0.030738492,0.030395137,0.030388671,0.03057917,-8.145109178,-8.391312878,-12.28617046,-13.43251468,-8.029513889,19.24229617,-4.407294833,-4.922964719,-15.74827228,-8.054941917,-8.330943721,-12.31658177,-13.37103864,-8.029513889,19.27303466,-4.376899696,-4.892576048,-15.71769311
