,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
2274,2402,FL,MARION,2009,223193833.125,12083,12083,12.0,83.0,Florida,Marion County,328547.0,FL,12083,40339.0,645.0,both
2275,2403,FL,MARION,2010,264749321.375,12083,12083,12.0,83.0,Florida,Marion County,331298.0,FL,12083,40339.0,645.0,both
2276,2404,FL,MARION,2011,256827348.55,12083,12083,12.0,83.0,Florida,Marion County,332325.0,FL,12083,40339.0,645.0,both
2277,2405,FL,MARION,2012,217193098.725,12083,12083,12.0,83.0,Florida,Marion County,333945.0,FL,12083,40339.0,645.0,both
2278,2406,FL,MARTIN,2006,81248852.825,12085,12085,12.0,85.0,Florida,Martin County,137740.0,FL,12085,53210.0,2035.0,both
2279,2407,FL,MARTIN,2007,91036946.625,12085,12085,12.0,85.0,Florida,Martin County,138865.0,FL,12085,53210.0,2035.0,both
2280,2408,FL,MARTIN,2008,115741025.65,12085,12085,12.0,85.0,Florida,Martin County,139080.0,FL,12085,53210.0,2035.0,both
2281,2409,FL,MARTIN,2009,141103752.6,12085,12085,12.0,85.0,Florida,Martin County,139794.0,FL,12085,53210.0,2035.0,both
2282,2410,FL,MARTIN,2010,172307578.9,12085,12085,12.0,85.0,Florida,Martin County,146318.0,FL,12085,53210.0,2035.0,both
2283,2411,FL,MARTIN,2011,158450154.225,12085,12085,12.0,85.0,Florida,Martin County,147904.0,FL,12085,53210.0,2035.0,both
2284,2412,FL,MARTIN,2012,100252759.425,12085,12085,12.0,85.0,Florida,Martin County,149032.0,FL,12085,53210.0,2035.0,both
2285,2413,FL,MIAMI-DADE,2006,364932246.8,12086,12086,12.0,86.0,Florida,Miami-Dade County,2438702.0,FL,12086,43605.0,430.0,both
2286,2414,FL,MIAMI-DADE,2007,447953439.9,12086,12086,12.0,86.0,Florida,Miami-Dade County,2453567.0,FL,12086,43605.0,430.0,both
2287,2415,FL,MIAMI-DADE,2008,606201470.175,12086,12086,12.0,86.0,Florida,Miami-Dade County,2478745.0,FL,12086,43605.0,430.0,both
2288,2416,FL,MIAMI-DADE,2009,921154318.325,12086,12086,12.0,86.0,Florida,Miami-Dade County,2500625.0,FL,12086,43605.0,430.0,both
2289,2417,FL,MIAMI-DADE,2010,1412803145.725,12086,12086,12.0,86.0,Florida,Miami-Dade County,2496435.0,FL,12086,43605.0,430.0,both
2290,2418,FL,MIAMI-DADE,2011,1221931248.2,12086,12086,12.0,86.0,Florida,Miami-Dade County,2544511.0,FL,12086,43605.0,430.0,both
2291,2419,FL,MIAMI-DADE,2012,585266238.5,12086,12086,12.0,86.0,Florida,Miami-Dade County,2576473.0,FL,12086,43605.0,430.0,both
2292,2420,FL,MONROE,2006,52484295.65,12087,12087,12.0,87.0,Florida,Monroe County,74104.0,FL,12087,53821.0,1818.0,both
2293,2421,FL,MONROE,2007,57496335.65,12087,12087,12.0,87.0,Florida,Monroe County,73420.0,FL,12087,53821.0,1818.0,both
2294,2422,FL,MONROE,2008,65579232.825,12087,12087,12.0,87.0,Florida,Monroe County,73298.0,FL,12087,53821.0,1818.0,both
2295,2423,FL,MONROE,2009,85985777.275,12087,12087,12.0,87.0,Florida,Monroe County,73165.0,FL,12087,53821.0,1818.0,both
2296,2424,FL,MONROE,2010,92280733.45,12087,12087,12.0,87.0,Florida,Monroe County,73090.0,FL,12087,53821.0,1818.0,both
2297,2425,FL,MONROE,2011,85331432.15,12087,12087,12.0,87.0,Florida,Monroe County,73988.0,FL,12087,53821.0,1818.0,both
2298,2426,FL,MONROE,2012,58464989.3,12087,12087,12.0,87.0,Florida,Monroe County,74596.0,FL,12087,53821.0,1818.0,both
2299,2427,FL,NASSAU,2006,35348481.625,12089,12089,12.0,89.0,Florida,Nassau County,66529.0,FL,12089,58712.0,3276.0,both
2300,2428,FL,NASSAU,2007,40804835.65,12089,12089,12.0,89.0,Florida,Nassau County,68441.0,FL,12089,58712.0,3276.0,both
2301,2429,FL,NASSAU,2008,50632317.5,12089,12089,12.0,89.0,Florida,Nassau County,69815.0,FL,12089,58712.0,3276.0,both
2302,2430,FL,NASSAU,2009,59352925.0,12089,12089,12.0,89.0,Florida,Nassau County,70576.0,FL,12089,58712.0,3276.0,both
2303,2431,FL,NASSAU,2010,69865426.625,12089,12089,12.0,89.0,Florida,Nassau County,73314.0,FL,12089,58712.0,3276.0,both
2304,2432,FL,NASSAU,2011,81278376.95,12089,12089,12.0,89.0,Florida,Nassau County,74166.0,FL,12089,58712.0,3276.0,both
2305,2433,FL,NASSAU,2012,76294651.95,12089,12089,12.0,89.0,Florida,Nassau County,74546.0,FL,12089,58712.0,3276.0,both
2306,2434,FL,OKALOOSA,2006,70392124.0,12091,12091,12.0,91.0,Florida,Okaloosa County,182462.0,FL,12091,54242.0,1193.0,both
2307,2435,FL,OKALOOSA,2007,72476202.475,12091,12091,12.0,91.0,Florida,Okaloosa County,180911.0,FL,12091,54242.0,1193.0,both
2308,2436,FL,OKALOOSA,2008,74797141.625,12091,12091,12.0,91.0,Florida,Okaloosa County,179529.0,FL,12091,54242.0,1193.0,both
2309,2437,FL,OKALOOSA,2009,79533343.475,12091,12091,12.0,91.0,Florida,Okaloosa County,178473.0,FL,12091,54242.0,1193.0,both
2310,2438,FL,OKALOOSA,2010,83437576.3,12091,12091,12.0,91.0,Florida,Okaloosa County,180822.0,FL,12091,54242.0,1193.0,both
2311,2439,FL,OKALOOSA,2011,86815826.95,12091,12091,12.0,91.0,Florida,Okaloosa County,183205.0,FL,12091,54242.0,1193.0,both
2312,2440,FL,OKALOOSA,2012,87150156.175,12091,12091,12.0,91.0,Florida,Okaloosa County,189957.0,FL,12091,54242.0,1193.0,both
2313,2441,FL,OKEECHOBEE,2006,25380129.125,12093,12093,12.0,93.0,Florida,Okeechobee County,39813.0,FL,12093,38339.0,3410.0,both
2314,2442,FL,OKEECHOBEE,2007,30343202.6,12093,12093,12.0,93.0,Florida,Okeechobee County,40023.0,FL,12093,38339.0,3410.0,both
2315,2443,FL,OKEECHOBEE,2008,34938886.95,12093,12093,12.0,93.0,Florida,Okeechobee County,40222.0,FL,12093,38339.0,3410.0,both
2316,2444,FL,OKEECHOBEE,2009,42566026.625,12093,12093,12.0,93.0,Florida,Okeechobee County,40241.0,FL,12093,38339.0,3410.0,both
2317,2445,FL,OKEECHOBEE,2010,64330526.3,12093,12093,12.0,93.0,Florida,Okeechobee County,39996.0,FL,12093,38339.0,3410.0,both
2318,2446,FL,OKEECHOBEE,2011,57570126.625,12093,12093,12.0,93.0,Florida,Okeechobee County,39854.0,FL,12093,38339.0,3410.0,both
2319,2447,FL,OKEECHOBEE,2012,38695878.9,12093,12093,12.0,93.0,Florida,Okeechobee County,39693.0,FL,12093,38339.0,3410.0,both
2320,2448,FL,ORANGE,2006,315243034.075,12095,12095,12.0,95.0,Florida,Orange County,1053941.0,FL,12095,50138.0,460.0,both
2321,2449,FL,ORANGE,2007,378555125.85,12095,12095,12.0,95.0,Florida,Orange County,1066117.0,FL,12095,50138.0,460.0,both
2322,2450,FL,ORANGE,2008,581053616.2,12095,12095,12.0,95.0,Florida,Orange County,1075737.0,FL,12095,50138.0,460.0,both
2323,2451,FL,ORANGE,2009,826607848.675,12095,12095,12.0,95.0,Florida,Orange County,1086480.0,FL,12095,50138.0,460.0,both
2324,2452,FL,ORANGE,2010,1322728081.25,12095,12095,12.0,95.0,Florida,Orange County,1145956.0,FL,12095,50138.0,460.0,both
2325,2453,FL,ORANGE,2011,1062074381.075,12095,12095,12.0,95.0,Florida,Orange County,1170699.0,FL,12095,50138.0,460.0,both
2326,2454,FL,ORANGE,2012,667291829.725,12095,12095,12.0,95.0,Florida,Orange County,1202716.0,FL,12095,50138.0,460.0,both
2327,2455,FL,OSCEOLA,2006,63994744.125,12097,12097,12.0,97.0,Florida,Osceola County,246259.0,FL,12097,46328.0,907.0,both
2328,2456,FL,OSCEOLA,2007,79391828.575,12097,12097,12.0,97.0,Florida,Osceola County,258283.0,FL,12097,46328.0,907.0,both
2329,2457,FL,OSCEOLA,2008,112348937.925,12097,12097,12.0,97.0,Florida,Osceola County,266609.0,FL,12097,46328.0,907.0,both
2330,2458,FL,OSCEOLA,2009,260847263.9,12097,12097,12.0,97.0,Florida,Osceola County,270618.0,FL,12097,46328.0,907.0,both
2331,2459,FL,OSCEOLA,2010,331659153.575,12097,12097,12.0,97.0,Florida,Osceola County,268685.0,FL,12097,46328.0,907.0,both
2332,2460,FL,OSCEOLA,2011,219527978.25,12097,12097,12.0,97.0,Florida,Osceola County,278669.0,FL,12097,46328.0,907.0,both
2333,2461,FL,OSCEOLA,2012,149261453.9,12097,12097,12.0,97.0,Florida,Osceola County,288932.0,FL,12097,46328.0,907.0,both
2334,2462,FL,PALM BEACH,2006,765681530.475,12099,12099,12.0,99.0,Florida,Palm Beach County,1265707.0,FL,12099,53242.0,480.0,both
2335,2463,FL,PALM BEACH,2007,1084283698.45,12099,12099,12.0,99.0,Florida,Palm Beach County,1264648.0,FL,12099,53242.0,480.0,both
2336,2464,FL,PALM BEACH,2008,1535152701.425,12099,12099,12.0,99.0,Florida,Palm Beach County,1269745.0,FL,12099,53242.0,480.0,both
2337,2465,FL,PALM BEACH,2009,2068893879.45,12099,12099,12.0,99.0,Florida,Palm Beach County,1279950.0,FL,12099,53242.0,480.0,both
2338,2466,FL,PALM BEACH,2010,2159383750.5,12099,12099,12.0,99.0,Florida,Palm Beach County,1320134.0,FL,12099,53242.0,480.0,both
2339,2467,FL,PALM BEACH,2011,1228954598.9,12099,12099,12.0,99.0,Florida,Palm Beach County,1336875.0,FL,12099,53242.0,480.0,both
2340,2468,FL,PALM BEACH,2012,737028582.1,12099,12099,12.0,99.0,Florida,Palm Beach County,1355149.0,FL,12099,53242.0,480.0,both
2341,2469,FL,PASCO,2006,342478280.525,12101,12101,12.0,101.0,Florida,Pasco County,444325.0,FL,12101,44228.0,666.0,both
2342,2470,FL,PASCO,2007,435336520.925,12101,12101,12.0,101.0,Florida,Pasco County,459566.0,FL,12101,44228.0,666.0,both
2343,2471,FL,PASCO,2008,580466867.325,12101,12101,12.0,101.0,Florida,Pasco County,468384.0,FL,12101,44228.0,666.0,both
2344,2472,FL,PASCO,2009,655565151.45,12101,12101,12.0,101.0,Florida,Pasco County,471709.0,FL,12101,44228.0,666.0,both
2345,2473,FL,PASCO,2010,877606167.65,12101,12101,12.0,101.0,Florida,Pasco County,464697.0,FL,12101,44228.0,666.0,both
2346,2474,FL,PASCO,2011,786162920.475,12101,12101,12.0,101.0,Florida,Pasco County,466529.0,FL,12101,44228.0,666.0,both
2347,2475,FL,PASCO,2012,413868675.375,12101,12101,12.0,101.0,Florida,Pasco County,469755.0,FL,12101,44228.0,666.0,both
2348,2476,FL,PINELLAS,2006,786772947.7,12103,12103,12.0,103.0,Florida,Pinellas County,918551.0,FL,12103,45258.0,514.0,both
2349,2477,FL,PINELLAS,2007,779327299.5,12103,12103,12.0,103.0,Florida,Pinellas County,912764.0,FL,12103,45258.0,514.0,both
2350,2478,FL,PINELLAS,2008,1105528012.85,12103,12103,12.0,103.0,Florida,Pinellas County,910058.0,FL,12103,45258.0,514.0,both
2351,2479,FL,PINELLAS,2009,1215673906.225,12103,12103,12.0,103.0,Florida,Pinellas County,909013.0,FL,12103,45258.0,514.0,both
2352,2480,FL,PINELLAS,2010,1660661422.725,12103,12103,12.0,103.0,Florida,Pinellas County,916542.0,FL,12103,45258.0,514.0,both
2353,2481,FL,PINELLAS,2011,1467036075.475,12103,12103,12.0,103.0,Florida,Pinellas County,918574.0,FL,12103,45258.0,514.0,both
2354,2482,FL,PINELLAS,2012,821157978.675,12103,12103,12.0,103.0,Florida,Pinellas County,921863.0,FL,12103,45258.0,514.0,both
2355,2483,FL,POLK,2006,258164225.95,12105,12105,12.0,105.0,Florida,Polk County,557477.0,FL,12105,43946.0,639.0,both
2356,2484,FL,POLK,2007,233898573.875,12105,12105,12.0,105.0,Florida,Polk County,573483.0,FL,12105,43946.0,639.0,both
2357,2485,FL,POLK,2008,216790151.4,12105,12105,12.0,105.0,Florida,Polk County,580282.0,FL,12105,43946.0,639.0,both
2358,2486,FL,POLK,2009,248764252.275,12105,12105,12.0,105.0,Florida,Polk County,583403.0,FL,12105,43946.0,639.0,both
2359,2487,FL,POLK,2010,346448205.85,12105,12105,12.0,105.0,Florida,Polk County,602095.0,FL,12105,43946.0,639.0,both
2360,2488,FL,POLK,2011,344154381.175,12105,12105,12.0,105.0,Florida,Polk County,610026.0,FL,12105,43946.0,639.0,both
2361,2489,FL,POLK,2012,288182103.7,12105,12105,12.0,105.0,Florida,Polk County,615581.0,FL,12105,43946.0,639.0,both
2362,2490,FL,PUTNAM,2006,51341718.675,12107,12107,12.0,107.0,Florida,Putnam County,73411.0,FL,12107,34645.0,1755.0,both
2363,2491,FL,PUTNAM,2007,52901804.425,12107,12107,12.0,107.0,Florida,Putnam County,73740.0,FL,12107,34645.0,1755.0,both
2364,2492,FL,PUTNAM,2008,59719583.425,12107,12107,12.0,107.0,Florida,Putnam County,73455.0,FL,12107,34645.0,1755.0,both
2365,2493,FL,PUTNAM,2009,89193194.175,12107,12107,12.0,107.0,Florida,Putnam County,72893.0,FL,12107,34645.0,1755.0,both
2366,2494,FL,PUTNAM,2010,118440496.125,12107,12107,12.0,107.0,Florida,Putnam County,74364.0,FL,12107,34645.0,1755.0,both
2367,2495,FL,PUTNAM,2011,117712797.75,12107,12107,12.0,107.0,Florida,Putnam County,73657.0,FL,12107,34645.0,1755.0,both
2368,2496,FL,PUTNAM,2012,73962212.025,12107,12107,12.0,107.0,Florida,Putnam County,72936.0,FL,12107,34645.0,1755.0,both
2369,2497,FL,SAINT JOHNS,2006,57218258.15,12109,12109,12.0,109.0,Florida,St. Johns County,168762.0,FL,12109,62663.0,1464.0,both
2370,2498,FL,SAINT JOHNS,2007,64756900.1,12109,12109,12.0,109.0,Florida,St. Johns County,175818.0,FL,12109,62663.0,1464.0,both
2371,2499,FL,SAINT JOHNS,2008,72947924.775,12109,12109,12.0,109.0,Florida,St. Johns County,182447.0,FL,12109,62663.0,1464.0,both
2372,2500,FL,SAINT JOHNS,2009,93860876.9,12109,12109,12.0,109.0,Florida,St. Johns County,187436.0,FL,12109,62663.0,1464.0,both
2373,2501,FL,SAINT JOHNS,2010,136514379.875,12109,12109,12.0,109.0,Florida,St. Johns County,190039.0,FL,12109,62663.0,1464.0,both
2374,2502,FL,SAINT JOHNS,2011,113211928.9,12109,12109,12.0,109.0,Florida,St. Johns County,196165.0,FL,12109,62663.0,1464.0,both
2375,2503,FL,SAINT JOHNS,2012,90818328.9,12109,12109,12.0,109.0,Florida,St. Johns County,202164.0,FL,12109,62663.0,1464.0,both
2376,2504,FL,SAINT LUCIE,2006,115291645.325,12111,12111,12.0,111.0,Florida,St. Lucie County,249741.0,FL,12111,45196.0,1116.0,both
2377,2505,FL,SAINT LUCIE,2007,134467424.45,12111,12111,12.0,111.0,Florida,St. Lucie County,260461.0,FL,12111,45196.0,1116.0,both
2378,2506,FL,SAINT LUCIE,2008,164407348.15,12111,12111,12.0,111.0,Florida,St. Lucie County,265646.0,FL,12111,45196.0,1116.0,both
2379,2507,FL,SAINT LUCIE,2009,195483456.175,12111,12111,12.0,111.0,Florida,St. Lucie County,266502.0,FL,12111,45196.0,1116.0,both
2380,2508,FL,SAINT LUCIE,2010,245955977.925,12111,12111,12.0,111.0,Florida,St. Lucie County,277789.0,FL,12111,45196.0,1116.0,both
2381,2509,FL,SAINT LUCIE,2011,314524508.45,12111,12111,12.0,111.0,Florida,St. Lucie County,280481.0,FL,12111,45196.0,1116.0,both
2382,2510,FL,SAINT LUCIE,2012,170022058.65,12111,12111,12.0,111.0,Florida,St. Lucie County,283042.0,FL,12111,45196.0,1116.0,both
2383,2511,FL,SANTA ROSA,2006,60935121.3,12113,12113,12.0,113.0,Florida,Santa Rosa County,144279.0,FL,12113,55129.0,1483.0,both
2384,2512,FL,SANTA ROSA,2007,71791505.2,12113,12113,12.0,113.0,Florida,Santa Rosa County,147753.0,FL,12113,55129.0,1483.0,both
2385,2513,FL,SANTA ROSA,2008,80650176.725,12113,12113,12.0,113.0,Florida,Santa Rosa County,150356.0,FL,12113,55129.0,1483.0,both
2386,2514,FL,SANTA ROSA,2009,93426179.55,12113,12113,12.0,113.0,Florida,Santa Rosa County,151759.0,FL,12113,55129.0,1483.0,both
2387,2515,FL,SANTA ROSA,2010,118053231.5,12113,12113,12.0,113.0,Florida,Santa Rosa County,151372.0,FL,12113,55129.0,1483.0,both
2388,2516,FL,SANTA ROSA,2011,119019929.225,12113,12113,12.0,113.0,Florida,Santa Rosa County,155796.0,FL,12113,55129.0,1483.0,both
2389,2517,FL,SANTA ROSA,2012,104979028.9,12113,12113,12.0,113.0,Florida,Santa Rosa County,158285.0,FL,12113,55129.0,1483.0,both
2390,2518,FL,SARASOTA,2006,227888336.35,12115,12115,12.0,115.0,Florida,Sarasota County,365613.0,FL,12115,49388.0,870.0,both
2391,2519,FL,SARASOTA,2007,291453315.05,12115,12115,12.0,115.0,Florida,Sarasota County,368841.0,FL,12115,49388.0,870.0,both
2392,2520,FL,SARASOTA,2008,383015696.875,12115,12115,12.0,115.0,Florida,Sarasota County,369867.0,FL,12115,49388.0,870.0,both
2393,2521,FL,SARASOTA,2009,431791675.8,12115,12115,12.0,115.0,Florida,Sarasota County,369765.0,FL,12115,49388.0,870.0,both
2394,2522,FL,SARASOTA,2010,494944003.4,12115,12115,12.0,115.0,Florida,Sarasota County,379448.0,FL,12115,49388.0,870.0,both
2395,2523,FL,SARASOTA,2011,480220515.15,12115,12115,12.0,115.0,Florida,Sarasota County,382298.0,FL,12115,49388.0,870.0,both
2396,2524,FL,SARASOTA,2012,316277428.475,12115,12115,12.0,115.0,Florida,Sarasota County,386585.0,FL,12115,49388.0,870.0,both
2397,2525,FL,SEMINOLE,2006,167419116.625,12117,12117,12.0,117.0,Florida,Seminole County,408464.0,FL,12117,58971.0,1032.0,both
2398,2526,FL,SEMINOLE,2007,227128661.725,12117,12117,12.0,117.0,Florida,Seminole County,408308.0,FL,12117,58971.0,1032.0,both
2399,2527,FL,SEMINOLE,2008,307607320.625,12117,12117,12.0,117.0,Florida,Seminole County,410658.0,FL,12117,58971.0,1032.0,both
2400,2528,FL,SEMINOLE,2009,380100889.75,12117,12117,12.0,117.0,Florida,Seminole County,413204.0,FL,12117,58971.0,1032.0,both
2401,2529,FL,SEMINOLE,2010,568497170.925,12117,12117,12.0,117.0,Florida,Seminole County,422718.0,FL,12117,58971.0,1032.0,both
2402,2530,FL,SEMINOLE,2011,601305173.075,12117,12117,12.0,117.0,Florida,Seminole County,426382.0,FL,12117,58971.0,1032.0,both
2403,2531,FL,SEMINOLE,2012,226523030.225,12117,12117,12.0,117.0,Florida,Seminole County,430626.0,FL,12117,58971.0,1032.0,both
2404,2532,FL,SUMTER,2006,16896095.0,12119,12119,12.0,119.0,Florida,Sumter County,68577.0,FL,12119,43079.0,1511.0,both
2405,2533,FL,SUMTER,2007,21818867.5,12119,12119,12.0,119.0,Florida,Sumter County,72711.0,FL,12119,43079.0,1511.0,both
2406,2534,FL,SUMTER,2008,27925210.65,12119,12119,12.0,119.0,Florida,Sumter County,75219.0,FL,12119,43079.0,1511.0,both
2407,2535,FL,SUMTER,2009,38526852.275,12119,12119,12.0,119.0,Florida,Sumter County,77681.0,FL,12119,43079.0,1511.0,both
2408,2536,FL,SUMTER,2010,69722830.2,12119,12119,12.0,119.0,Florida,Sumter County,93420.0,FL,12119,43079.0,1511.0,both
2409,2537,FL,SUMTER,2011,65551477.925,12119,12119,12.0,119.0,Florida,Sumter County,98011.0,FL,12119,43079.0,1511.0,both
2410,2538,FL,SUMTER,2012,56179487.35,12119,12119,12.0,119.0,Florida,Sumter County,101727.0,FL,12119,43079.0,1511.0,both
2411,2539,FL,SUWANNEE,2006,12452606.3,12121,12121,12.0,121.0,Florida,Suwannee County,38773.0,FL,12121,36352.0,2996.0,both
2412,2540,FL,SUWANNEE,2007,14991763.9,12121,12121,12.0,121.0,Florida,Suwannee County,39473.0,FL,12121,36352.0,2996.0,both
2413,2541,FL,SUWANNEE,2008,17122789.45,12121,12121,12.0,121.0,Florida,Suwannee County,39830.0,FL,12121,36352.0,2996.0,both
2414,2542,FL,SUWANNEE,2009,16988952.275,12121,12121,12.0,121.0,Florida,Suwannee County,40149.0,FL,12121,36352.0,2996.0,both
2415,2543,FL,SUWANNEE,2010,17457900.325,12121,12121,12.0,121.0,Florida,Suwannee County,41551.0,FL,12121,36352.0,2996.0,both
2416,2544,FL,SUWANNEE,2011,18642053.25,12121,12121,12.0,121.0,Florida,Suwannee County,43365.0,FL,12121,36352.0,2996.0,both
2417,2545,FL,SUWANNEE,2012,18072708.775,12121,12121,12.0,121.0,Florida,Suwannee County,43533.0,FL,12121,36352.0,2996.0,both
2418,2546,FL,TAYLOR,2006,7666675.0,12123,12123,12.0,123.0,Florida,Taylor County,20016.0,FL,12123,37408.0,3939.0,both
2419,2547,FL,TAYLOR,2007,9332475.325,12123,12123,12.0,123.0,Florida,Taylor County,20947.0,FL,12123,37408.0,3939.0,both
2420,2548,FL,TAYLOR,2008,11716425.0,12123,12123,12.0,123.0,Florida,Taylor County,21390.0,FL,12123,37408.0,3939.0,both
2421,2549,FL,TAYLOR,2009,15757800.325,12123,12123,12.0,123.0,Florida,Taylor County,21400.0,FL,12123,37408.0,3939.0,both
2422,2550,FL,TAYLOR,2010,12575425.325,12123,12123,12.0,123.0,Florida,Taylor County,22570.0,FL,12123,37408.0,3939.0,both
2423,2551,FL,TAYLOR,2011,13459725.65,12123,12123,12.0,123.0,Florida,Taylor County,22666.0,FL,12123,37408.0,3939.0,both
2424,2552,FL,TAYLOR,2012,13259625.0,12123,12123,12.0,123.0,Florida,Taylor County,22760.0,FL,12123,37408.0,3939.0,both
2425,2553,FL,UNION,2006,3269852.5,12125,12125,12.0,125.0,Florida,Union County,14274.0,FL,12125,41794.0,2421.0,both
2426,2554,FL,UNION,2007,3680355.1,12125,12125,12.0,125.0,Florida,Union County,14727.0,FL,12125,41794.0,2421.0,both
2427,2555,FL,UNION,2008,4598621.4,12125,12125,12.0,125.0,Florida,Union County,14935.0,FL,12125,41794.0,2421.0,both
2428,2556,FL,UNION,2009,5316481.175,12125,12125,12.0,125.0,Florida,Union County,14584.0,FL,12125,41794.0,2421.0,both
2429,2557,FL,UNION,2010,6434451.95,12125,12125,12.0,125.0,Florida,Union County,15535.0,FL,12125,41794.0,2421.0,both
2430,2558,FL,UNION,2011,4958004.55,12125,12125,12.0,125.0,Florida,Union County,15308.0,FL,12125,41794.0,2421.0,both
2431,2559,FL,UNION,2012,4741352.925,12125,12125,12.0,125.0,Florida,Union County,15266.0,FL,12125,41794.0,2421.0,both
2432,2560,FL,VOLUSIA,2006,222398649.1,12127,12127,12.0,127.0,Florida,Volusia County,494302.0,FL,12127,44400.0,707.0,both
2433,2561,FL,VOLUSIA,2007,259133563.5,12127,12127,12.0,127.0,Florida,Volusia County,498769.0,FL,12127,44400.0,707.0,both
2434,2562,FL,VOLUSIA,2008,352252876.7,12127,12127,12.0,127.0,Florida,Volusia County,497344.0,FL,12127,44400.0,707.0,both
2435,2563,FL,VOLUSIA,2009,463073351.125,12127,12127,12.0,127.0,Florida,Volusia County,495890.0,FL,12127,44400.0,707.0,both
2436,2564,FL,VOLUSIA,2010,587532487.95,12127,12127,12.0,127.0,Florida,Volusia County,494593.0,FL,12127,44400.0,707.0,both
2437,2565,FL,VOLUSIA,2011,489659992.625,12127,12127,12.0,127.0,Florida,Volusia County,494558.0,FL,12127,44400.0,707.0,both
2438,2566,FL,VOLUSIA,2012,338664466.725,12127,12127,12.0,127.0,Florida,Volusia County,496711.0,FL,12127,44400.0,707.0,both
2439,2567,FL,WAKULLA,2006,7436272.5,12129,12129,12.0,129.0,Florida,Wakulla County,29158.0,FL,12129,53301.0,4288.0,both
2440,2568,FL,WAKULLA,2007,10019740.0,12129,12129,12.0,129.0,Florida,Wakulla County,30246.0,FL,12129,53301.0,4288.0,both
2441,2569,FL,WAKULLA,2008,10709190.0,12129,12129,12.0,129.0,Florida,Wakulla County,31142.0,FL,12129,53301.0,4288.0,both
2442,2570,FL,WAKULLA,2009,11053700.0,12129,12129,12.0,129.0,Florida,Wakulla County,32815.0,FL,12129,53301.0,4288.0,both
2443,2571,FL,WAKULLA,2010,11545850.325,12129,12129,12.0,129.0,Florida,Wakulla County,30776.0,FL,12129,53301.0,4288.0,both
2444,2572,FL,WAKULLA,2011,12540575.65,12129,12129,12.0,129.0,Florida,Wakulla County,30977.0,FL,12129,53301.0,4288.0,both
2445,2573,FL,WAKULLA,2012,12619300.65,12129,12129,12.0,129.0,Florida,Wakulla County,30860.0,FL,12129,53301.0,4288.0,both
2446,2574,FL,WALTON,2006,31651783.25,12131,12131,12.0,131.0,Florida,Walton County,51372.0,FL,12131,47273.0,2310.0,both
2447,2575,FL,WALTON,2007,35963826.5,12131,12131,12.0,131.0,Florida,Walton County,52664.0,FL,12131,47273.0,2310.0,both
2448,2576,FL,WALTON,2008,35305097.475,12131,12131,12.0,131.0,Florida,Walton County,53920.0,FL,12131,47273.0,2310.0,both
2449,2577,FL,WALTON,2009,39547935.725,12131,12131,12.0,131.0,Florida,Walton County,55105.0,FL,12131,47273.0,2310.0,both
2450,2578,FL,WALTON,2010,47566939.625,12131,12131,12.0,131.0,Florida,Walton County,55043.0,FL,12131,47273.0,2310.0,both
2451,2579,FL,WALTON,2011,46046413.975,12131,12131,12.0,131.0,Florida,Walton County,55613.0,FL,12131,47273.0,2310.0,both
2452,2580,FL,WALTON,2012,43041165.925,12131,12131,12.0,131.0,Florida,Walton County,57215.0,FL,12131,47273.0,2310.0,both
