,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
5372,5507,IN,ELKHART,2008,38050371.417,18039,18039,18.0,39.0,Indiana,Elkhart County,200125.0,IN,18039,47258.0,1149.0,both
5373,5508,IN,ELKHART,2009,41652393.27,18039,18039,18.0,39.0,Indiana,Elkhart County,200502.0,IN,18039,47258.0,1149.0,both
5374,5509,IN,ELKHART,2010,46581277.2788625,18039,18039,18.0,39.0,Indiana,Elkhart County,197559.0,IN,18039,47258.0,1149.0,both
5375,5510,IN,ELKHART,2011,52588711.0425,18039,18039,18.0,39.0,Indiana,Elkhart County,198292.0,IN,18039,47258.0,1149.0,both
5376,5511,IN,ELKHART,2012,59172311.6813625,18039,18039,18.0,39.0,Indiana,Elkhart County,198988.0,IN,18039,47258.0,1149.0,both
5377,5512,IN,FAYETTE,2006,15396400.5005,18041,18041,18.0,41.0,Indiana,Fayette County,24369.0,IN,18041,37038.0,2290.0,both
5378,5513,IN,FAYETTE,2007,16215830.282,18041,18041,18.0,41.0,Indiana,Fayette County,24277.0,IN,18041,37038.0,2290.0,both
5379,5514,IN,FAYETTE,2008,18173888.5805,18041,18041,18.0,41.0,Indiana,Fayette County,24236.0,IN,18041,37038.0,2290.0,both
5380,5515,IN,FAYETTE,2009,19959383.325,18041,18041,18.0,41.0,Indiana,Fayette County,24101.0,IN,18041,37038.0,2290.0,both
5381,5516,IN,FAYETTE,2010,22968047.325,18041,18041,18.0,41.0,Indiana,Fayette County,24277.0,IN,18041,37038.0,2290.0,both
5382,5517,IN,FAYETTE,2011,24852732.2925,18041,18041,18.0,41.0,Indiana,Fayette County,24152.0,IN,18041,37038.0,2290.0,both
5383,5518,IN,FAYETTE,2012,26004572.9775,18041,18041,18.0,41.0,Indiana,Fayette County,23949.0,IN,18041,37038.0,2290.0,both
5384,5519,IN,FLOYD,2006,39327883.0438625,18043,18043,18.0,43.0,Indiana,Floyd County,72283.0,IN,18043,52422.0,1419.0,both
5385,5520,IN,FLOYD,2007,47228035.768575,18043,18043,18.0,43.0,Indiana,Floyd County,72821.0,IN,18043,52422.0,1419.0,both
5386,5521,IN,FLOYD,2008,60672455.9803125,18043,18043,18.0,43.0,Indiana,Floyd County,73777.0,IN,18043,52422.0,1419.0,both
5387,5522,IN,FLOYD,2009,66246357.5972625,18043,18043,18.0,43.0,Indiana,Floyd County,74426.0,IN,18043,52422.0,1419.0,both
5388,5523,IN,FLOYD,2010,71080831.3268625,18043,18043,18.0,43.0,Indiana,Floyd County,74578.0,IN,18043,52422.0,1419.0,both
5389,5524,IN,FLOYD,2011,70270021.7694375,18043,18043,18.0,43.0,Indiana,Floyd County,74987.0,IN,18043,52422.0,1419.0,both
5390,5525,IN,FLOYD,2012,71845611.24,18043,18043,18.0,43.0,Indiana,Floyd County,75284.0,IN,18043,52422.0,1419.0,both
5391,5526,IN,FOUNTAIN,2006,4630246.172225,18045,18045,18.0,45.0,Indiana,Fountain County,17193.0,IN,18045,42817.0,2260.0,both
5392,5527,IN,FOUNTAIN,2007,6713136.5348625,18045,18045,18.0,45.0,Indiana,Fountain County,17091.0,IN,18045,42817.0,2260.0,both
5393,5528,IN,FOUNTAIN,2008,7229576.079,18045,18045,18.0,45.0,Indiana,Fountain County,17030.0,IN,18045,42817.0,2260.0,both
5394,5529,IN,FOUNTAIN,2009,7058099.895225,18045,18045,18.0,45.0,Indiana,Fountain County,16852.0,IN,18045,42817.0,2260.0,both
5395,5530,IN,FOUNTAIN,2010,7428288.8625,18045,18045,18.0,45.0,Indiana,Fountain County,17240.0,IN,18045,42817.0,2260.0,both
5396,5531,IN,FOUNTAIN,2011,7949565.5025,18045,18045,18.0,45.0,Indiana,Fountain County,17161.0,IN,18045,42817.0,2260.0,both
5397,5532,IN,FOUNTAIN,2012,8428622.025,18045,18045,18.0,45.0,Indiana,Fountain County,17123.0,IN,18045,42817.0,2260.0,both
5398,5533,IN,FRANKLIN,2006,2881424.5785000003,18047,18047,18.0,47.0,Indiana,Franklin County,22978.0,IN,18047,51649.0,2633.0,both
5399,5534,IN,FRANKLIN,2007,4464358.0035,18047,18047,18.0,47.0,Indiana,Franklin County,23123.0,IN,18047,51649.0,2633.0,both
5400,5535,IN,FRANKLIN,2008,4781294.6475,18047,18047,18.0,47.0,Indiana,Franklin County,23199.0,IN,18047,51649.0,2633.0,both
5401,5536,IN,FRANKLIN,2009,6235512.675,18047,18047,18.0,47.0,Indiana,Franklin County,23148.0,IN,18047,51649.0,2633.0,both
5402,5537,IN,FRANKLIN,2010,7343671.095225,18047,18047,18.0,47.0,Indiana,Franklin County,23087.0,IN,18047,51649.0,2633.0,both
5403,5538,IN,FRANKLIN,2011,8833431.33,18047,18047,18.0,47.0,Indiana,Franklin County,23041.0,IN,18047,51649.0,2633.0,both
5404,5539,IN,FRANKLIN,2012,10143982.71,18047,18047,18.0,47.0,Indiana,Franklin County,23036.0,IN,18047,51649.0,2633.0,both
5405,5540,IN,FULTON,2006,4874988.350000001,18049,18049,18.0,49.0,Indiana,Fulton County,20242.0,IN,18049,40372.0,2066.0,both
5406,5541,IN,FULTON,2007,5266552.0625,18049,18049,18.0,49.0,Indiana,Fulton County,20217.0,IN,18049,40372.0,2066.0,both
5407,5542,IN,FULTON,2008,6341986.9845,18049,18049,18.0,49.0,Indiana,Fulton County,20261.0,IN,18049,40372.0,2066.0,both
5408,5543,IN,FULTON,2009,7488797.925,18049,18049,18.0,49.0,Indiana,Fulton County,20265.0,IN,18049,40372.0,2066.0,both
5409,5544,IN,FULTON,2010,8133102.1240875,18049,18049,18.0,49.0,Indiana,Fulton County,20836.0,IN,18049,40372.0,2066.0,both
5410,5545,IN,FULTON,2011,8120077.95,18049,18049,18.0,49.0,Indiana,Fulton County,20734.0,IN,18049,40372.0,2066.0,both
5411,5546,IN,FULTON,2012,9821352.960225,18049,18049,18.0,49.0,Indiana,Fulton County,20639.0,IN,18049,40372.0,2066.0,both
5412,5547,IN,GIBSON,2006,6156878.519,18051,18051,18.0,51.0,Indiana,Gibson County,32981.0,IN,18051,46872.0,3228.0,both
5413,5548,IN,GIBSON,2007,8714699.4885,18051,18051,18.0,51.0,Indiana,Gibson County,32783.0,IN,18051,46872.0,3228.0,both
5414,5549,IN,GIBSON,2008,10438099.89,18051,18051,18.0,51.0,Indiana,Gibson County,32757.0,IN,18051,46872.0,3228.0,both
5415,5550,IN,GIBSON,2009,12345151.9388625,18051,18051,18.0,51.0,Indiana,Gibson County,32750.0,IN,18051,46872.0,3228.0,both
5416,5551,IN,GIBSON,2010,13340251.8975,18051,18051,18.0,51.0,Indiana,Gibson County,33503.0,IN,18051,46872.0,3228.0,both
5417,5552,IN,GIBSON,2011,14183875.23,18051,18051,18.0,51.0,Indiana,Gibson County,33525.0,IN,18051,46872.0,3228.0,both
5418,5553,IN,GIBSON,2012,15259008.2775,18051,18051,18.0,51.0,Indiana,Gibson County,33533.0,IN,18051,46872.0,3228.0,both
5419,5554,IN,GRANT,2006,21033024.1105875,18053,18053,18.0,53.0,Indiana,Grant County,69435.0,IN,18053,38985.0,1577.0,both
5420,5555,IN,GRANT,2007,25407616.6642625,18053,18053,18.0,53.0,Indiana,Grant County,68864.0,IN,18053,38985.0,1577.0,both
5421,5556,IN,GRANT,2008,28846465.6953625,18053,18053,18.0,53.0,Indiana,Grant County,68965.0,IN,18053,38985.0,1577.0,both
5422,5557,IN,GRANT,2009,32411133.62295,18053,18053,18.0,53.0,Indiana,Grant County,68796.0,IN,18053,38985.0,1577.0,both
5423,5558,IN,GRANT,2010,32380754.7975,18053,18053,18.0,53.0,Indiana,Grant County,70061.0,IN,18053,38985.0,1577.0,both
5424,5559,IN,GRANT,2011,33196325.602725,18053,18053,18.0,53.0,Indiana,Grant County,69633.0,IN,18053,38985.0,1577.0,both
5425,5560,IN,GRANT,2012,43721563.9840875,18053,18053,18.0,53.0,Indiana,Grant County,69110.0,IN,18053,38985.0,1577.0,both
5426,5561,IN,GREENE,2006,7659796.478,18055,18055,18.0,55.0,Indiana,Greene County,32877.0,IN,18055,41103.0,1978.0,both
5427,5562,IN,GREENE,2007,9144089.04,18055,18055,18.0,55.0,Indiana,Greene County,32651.0,IN,18055,41103.0,1978.0,both
5428,5563,IN,GREENE,2008,9684977.85,18055,18055,18.0,55.0,Indiana,Greene County,32551.0,IN,18055,41103.0,1978.0,both
5429,5564,IN,GREENE,2009,11085579.6,18055,18055,18.0,55.0,Indiana,Greene County,32463.0,IN,18055,41103.0,1978.0,both
5430,5565,IN,GREENE,2010,11926438.575,18055,18055,18.0,55.0,Indiana,Greene County,33165.0,IN,18055,41103.0,1978.0,both
5431,5566,IN,GREENE,2011,13506273.9263625,18055,18055,18.0,55.0,Indiana,Greene County,33034.0,IN,18055,41103.0,1978.0,both
5432,5567,IN,GREENE,2012,14154427.605,18055,18055,18.0,55.0,Indiana,Greene County,32947.0,IN,18055,41103.0,1978.0,both
5433,5568,IN,HAMILTON,2006,37667970.1914,18057,18057,18.0,57.0,Indiana,Hamilton County,252406.0,IN,18057,81947.0,1417.0,both
5434,5569,IN,HAMILTON,2007,44716894.5357625,18057,18057,18.0,57.0,Indiana,Hamilton County,261910.0,IN,18057,81947.0,1417.0,both
5435,5570,IN,HAMILTON,2008,49637392.515175,18057,18057,18.0,57.0,Indiana,Hamilton County,270936.0,IN,18057,81947.0,1417.0,both
5436,5571,IN,HAMILTON,2009,58455722.6859,18057,18057,18.0,57.0,Indiana,Hamilton County,279287.0,IN,18057,81947.0,1417.0,both
5437,5572,IN,HAMILTON,2010,65470077.422025,18057,18057,18.0,57.0,Indiana,Hamilton County,274569.0,IN,18057,81947.0,1417.0,both
5438,5573,IN,HAMILTON,2011,71798985.9270375,18057,18057,18.0,57.0,Indiana,Hamilton County,283405.0,IN,18057,81947.0,1417.0,both
5439,5574,IN,HAMILTON,2012,84460020.20362501,18057,18057,18.0,57.0,Indiana,Hamilton County,289821.0,IN,18057,81947.0,1417.0,both
5440,5575,IN,HANCOCK,2006,14323666.0795,18059,18059,18.0,59.0,Indiana,Hancock County,64646.0,IN,18059,61052.0,1532.0,both
5441,5576,IN,HANCOCK,2007,18682064.752,18059,18059,18.0,59.0,Indiana,Hancock County,66227.0,IN,18059,61052.0,1532.0,both
5442,5577,IN,HANCOCK,2008,21667963.071,18059,18059,18.0,59.0,Indiana,Hancock County,67265.0,IN,18059,61052.0,1532.0,both
5443,5578,IN,HANCOCK,2009,22585590.705,18059,18059,18.0,59.0,Indiana,Hancock County,68334.0,IN,18059,61052.0,1532.0,both
5444,5579,IN,HANCOCK,2010,24345664.275,18059,18059,18.0,59.0,Indiana,Hancock County,70002.0,IN,18059,61052.0,1532.0,both
5445,5580,IN,HANCOCK,2011,26165260.7775,18059,18059,18.0,59.0,Indiana,Hancock County,70373.0,IN,18059,61052.0,1532.0,both
5446,5581,IN,HANCOCK,2012,27952252.7738625,18059,18059,18.0,59.0,Indiana,Hancock County,70594.0,IN,18059,61052.0,1532.0,both
5447,5582,IN,HARRISON,2006,10870347.3145,18061,18061,18.0,61.0,Indiana,Harrison County,36696.0,IN,18061,51272.0,1780.0,both
5448,5583,IN,HARRISON,2007,12206386.759,18061,18061,18.0,61.0,Indiana,Harrison County,36910.0,IN,18061,51272.0,1780.0,both
5449,5584,IN,HARRISON,2008,14205716.0685,18061,18061,18.0,61.0,Indiana,Harrison County,37236.0,IN,18061,51272.0,1780.0,both
5450,5585,IN,HARRISON,2009,14938757.8538625,18061,18061,18.0,61.0,Indiana,Harrison County,37562.0,IN,18061,51272.0,1780.0,both
5451,5586,IN,HARRISON,2010,16464495.72,18061,18061,18.0,61.0,Indiana,Harrison County,39364.0,IN,18061,51272.0,1780.0,both
5452,5587,IN,HARRISON,2011,17147104.125,18061,18061,18.0,61.0,Indiana,Harrison County,39187.0,IN,18061,51272.0,1780.0,both
5453,5588,IN,HARRISON,2012,20104582.245,18061,18061,18.0,61.0,Indiana,Harrison County,39014.0,IN,18061,51272.0,1780.0,both
5454,5589,IN,HENDRICKS,2006,25304728.440575,18063,18063,18.0,63.0,Indiana,Hendricks County,130185.0,IN,18063,67180.0,1461.0,both
5455,5590,IN,HENDRICKS,2007,34357285.093150005,18063,18063,18.0,63.0,Indiana,Hendricks County,134789.0,IN,18063,67180.0,1461.0,both
5456,5591,IN,HENDRICKS,2008,39987878.9187875,18063,18063,18.0,63.0,Indiana,Hendricks County,137828.0,IN,18063,67180.0,1461.0,both
5457,5592,IN,HENDRICKS,2009,45416015.022337504,18063,18063,18.0,63.0,Indiana,Hendricks County,140606.0,IN,18063,67180.0,1461.0,both
5458,5593,IN,HENDRICKS,2010,47665918.4613375,18063,18063,18.0,63.0,Indiana,Hendricks County,145448.0,IN,18063,67180.0,1461.0,both
5459,5594,IN,HENDRICKS,2011,52785351.3513375,18063,18063,18.0,63.0,Indiana,Hendricks County,148678.0,IN,18063,67180.0,1461.0,both
5460,5595,IN,HENDRICKS,2012,58549437.1788375,18063,18063,18.0,63.0,Indiana,Hendricks County,150761.0,IN,18063,67180.0,1461.0,both
5461,5596,IN,HENRY,2006,18063532.571675003,18065,18065,18.0,65.0,Indiana,Henry County,47372.0,IN,18065,41087.0,1348.0,both
5462,5597,IN,HENRY,2007,22057328.1808875,18065,18065,18.0,65.0,Indiana,Henry County,46884.0,IN,18065,41087.0,1348.0,both
5463,5598,IN,HENRY,2008,25514687.2847625,18065,18065,18.0,65.0,Indiana,Henry County,48057.0,IN,18065,41087.0,1348.0,both
5464,5599,IN,HENRY,2009,28425582.4327125,18065,18065,18.0,65.0,Indiana,Henry County,47827.0,IN,18065,41087.0,1348.0,both
5465,5600,IN,HENRY,2010,30506764.08885,18065,18065,18.0,65.0,Indiana,Henry County,49462.0,IN,18065,41087.0,1348.0,both
5466,5601,IN,HENRY,2011,32084786.7909,18065,18065,18.0,65.0,Indiana,Henry County,49221.0,IN,18065,41087.0,1348.0,both
5467,5602,IN,HENRY,2012,33720091.860225,18065,18065,18.0,65.0,Indiana,Henry County,49118.0,IN,18065,41087.0,1348.0,both
5468,5603,IN,HOWARD,2006,39247783.1773625,18067,18067,18.0,67.0,Indiana,Howard County,83911.0,IN,18067,45003.0,1541.0,both
5469,5604,IN,HOWARD,2007,44870347.2528125,18067,18067,18.0,67.0,Indiana,Howard County,83755.0,IN,18067,45003.0,1541.0,both
5470,5605,IN,HOWARD,2008,49972133.1580375,18067,18067,18.0,67.0,Indiana,Howard County,83517.0,IN,18067,45003.0,1541.0,both
5471,5606,IN,HOWARD,2009,56339092.3472625,18067,18067,18.0,67.0,Indiana,Howard County,82895.0,IN,18067,45003.0,1541.0,both
5472,5607,IN,HOWARD,2010,62046075.256575,18067,18067,18.0,67.0,Indiana,Howard County,82752.0,IN,18067,45003.0,1541.0,both
5473,5608,IN,HOWARD,2011,68142467.2743,18067,18067,18.0,67.0,Indiana,Howard County,82805.0,IN,18067,45003.0,1541.0,both
5474,5609,IN,HOWARD,2012,72462028.7756625,18067,18067,18.0,67.0,Indiana,Howard County,82853.0,IN,18067,45003.0,1541.0,both
5475,5610,IN,HUNTINGTON,2006,5758749.419,18069,18069,18.0,69.0,Indiana,Huntington County,38003.0,IN,18069,45964.0,2406.0,both
5476,5611,IN,HUNTINGTON,2007,7581937.526000001,18069,18069,18.0,69.0,Indiana,Huntington County,37917.0,IN,18069,45964.0,2406.0,both
5477,5612,IN,HUNTINGTON,2008,8327604.0645,18069,18069,18.0,69.0,Indiana,Huntington County,37777.0,IN,18069,45964.0,2406.0,both
5478,5613,IN,HUNTINGTON,2009,9668486.3625,18069,18069,18.0,69.0,Indiana,Huntington County,37777.0,IN,18069,45964.0,2406.0,both
5479,5614,IN,HUNTINGTON,2010,11311204.8,18069,18069,18.0,69.0,Indiana,Huntington County,37124.0,IN,18069,45964.0,2406.0,both
5480,5615,IN,HUNTINGTON,2011,13395089.4375,18069,18069,18.0,69.0,Indiana,Huntington County,37169.0,IN,18069,45964.0,2406.0,both
5481,5616,IN,HUNTINGTON,2012,17194135.0125,18069,18069,18.0,69.0,Indiana,Huntington County,36983.0,IN,18069,45964.0,2406.0,both
5482,5617,IN,JACKSON,2006,14408921.568725,18071,18071,18.0,71.0,Indiana,Jackson County,42042.0,IN,18071,43980.0,2465.0,both
5483,5618,IN,JACKSON,2007,18261561.2085,18071,18071,18.0,71.0,Indiana,Jackson County,42120.0,IN,18071,43980.0,2465.0,both
5484,5619,IN,JACKSON,2008,21636302.975,18071,18071,18.0,71.0,Indiana,Jackson County,42199.0,IN,18071,43980.0,2465.0,both
5485,5620,IN,JACKSON,2009,23930654.895,18071,18071,18.0,71.0,Indiana,Jackson County,42362.0,IN,18071,43980.0,2465.0,both
5486,5621,IN,JACKSON,2010,27157612.188,18071,18071,18.0,71.0,Indiana,Jackson County,42376.0,IN,18071,43980.0,2465.0,both
5487,5622,IN,JACKSON,2011,29334563.0738625,18071,18071,18.0,71.0,Indiana,Jackson County,42922.0,IN,18071,43980.0,2465.0,both
5488,5623,IN,JACKSON,2012,28504414.8975,18071,18071,18.0,71.0,Indiana,Jackson County,42996.0,IN,18071,43980.0,2465.0,both
5489,5624,IN,JASPER,2006,8247856.072500001,18073,18073,18.0,73.0,Indiana,Jasper County,31868.0,IN,18073,55093.0,2247.0,both
5490,5625,IN,JASPER,2007,9899668.2688625,18073,18073,18.0,73.0,Indiana,Jasper County,32360.0,IN,18073,55093.0,2247.0,both
5491,5626,IN,JASPER,2008,10199795.3430875,18073,18073,18.0,73.0,Indiana,Jasper County,32668.0,IN,18073,55093.0,2247.0,both
5492,5627,IN,JASPER,2009,11522739.5663625,18073,18073,18.0,73.0,Indiana,Jasper County,32816.0,IN,18073,55093.0,2247.0,both
5493,5628,IN,JASPER,2010,12678498.7163625,18073,18073,18.0,73.0,Indiana,Jasper County,33478.0,IN,18073,55093.0,2247.0,both
5494,5629,IN,JASPER,2011,14158414.23,18073,18073,18.0,73.0,Indiana,Jasper County,33429.0,IN,18073,55093.0,2247.0,both
5495,5630,IN,JASPER,2012,15804257.4525,18073,18073,18.0,73.0,Indiana,Jasper County,33498.0,IN,18073,55093.0,2247.0,both
5496,5631,IN,JAY,2006,5842564.0470375,18075,18075,18.0,75.0,Indiana,Jay County,21327.0,IN,18075,39886.0,1936.0,both
5497,5632,IN,JAY,2007,7534695.321,18075,18075,18.0,75.0,Indiana,Jay County,21325.0,IN,18075,39886.0,1936.0,both
5498,5633,IN,JAY,2008,8164348.011,18075,18075,18.0,75.0,Indiana,Jay County,21193.0,IN,18075,39886.0,1936.0,both
5499,5634,IN,JAY,2009,8601847.9725,18075,18075,18.0,75.0,Indiana,Jay County,21117.0,IN,18075,39886.0,1936.0,both
5500,5635,IN,JAY,2010,9929926.0575,18075,18075,18.0,75.0,Indiana,Jay County,21253.0,IN,18075,39886.0,1936.0,both
5501,5636,IN,JAY,2011,11584072.207725,18075,18075,18.0,75.0,Indiana,Jay County,21336.0,IN,18075,39886.0,1936.0,both
5502,5637,IN,JAY,2012,13364227.0472625,18075,18075,18.0,75.0,Indiana,Jay County,21346.0,IN,18075,39886.0,1936.0,both
5503,5638,IN,JEFFERSON,2006,8556707.5675,18077,18077,18.0,77.0,Indiana,Jefferson County,32554.0,IN,18077,42707.0,2123.0,both
5504,5639,IN,JEFFERSON,2007,11110962.588725,18077,18077,18.0,77.0,Indiana,Jefferson County,32430.0,IN,18077,42707.0,2123.0,both
5505,5640,IN,JEFFERSON,2008,12438451.285725,18077,18077,18.0,77.0,Indiana,Jefferson County,32926.0,IN,18077,42707.0,2123.0,both
5506,5641,IN,JEFFERSON,2009,14100268.065225,18077,18077,18.0,77.0,Indiana,Jefferson County,33010.0,IN,18077,42707.0,2123.0,both
5507,5642,IN,JEFFERSON,2010,15246015.532725,18077,18077,18.0,77.0,Indiana,Jefferson County,32428.0,IN,18077,42707.0,2123.0,both
5508,5643,IN,JEFFERSON,2011,17445224.0515875,18077,18077,18.0,77.0,Indiana,Jefferson County,32273.0,IN,18077,42707.0,2123.0,both
5509,5644,IN,JEFFERSON,2012,16769026.7775,18077,18077,18.0,77.0,Indiana,Jefferson County,32442.0,IN,18077,42707.0,2123.0,both
5510,5645,IN,JENNINGS,2006,10709050.684225,18079,18079,18.0,79.0,Indiana,Jennings County,27975.0,IN,18079,43755.0,1693.0,both
5511,5646,IN,JENNINGS,2007,13049361.932,18079,18079,18.0,79.0,Indiana,Jennings County,28131.0,IN,18079,43755.0,1693.0,both
5512,5647,IN,JENNINGS,2008,14407539.672,18079,18079,18.0,79.0,Indiana,Jennings County,28045.0,IN,18079,43755.0,1693.0,both
5513,5648,IN,JENNINGS,2009,14994800.678175,18079,18079,18.0,79.0,Indiana,Jennings County,28043.0,IN,18079,43755.0,1693.0,both
5514,5649,IN,JENNINGS,2010,16223585.5629375,18079,18079,18.0,79.0,Indiana,Jennings County,28525.0,IN,18079,43755.0,1693.0,both
5515,5650,IN,JENNINGS,2011,16289337.62295,18079,18079,18.0,79.0,Indiana,Jennings County,28154.0,IN,18079,43755.0,1693.0,both
5516,5651,IN,JENNINGS,2012,17771768.295,18079,18079,18.0,79.0,Indiana,Jennings County,28150.0,IN,18079,43755.0,1693.0,both
5517,5652,IN,JOHNSON,2006,44348329.42212501,18081,18081,18.0,81.0,Indiana,Johnson County,133188.0,IN,18081,61629.0,1348.0,both
5518,5653,IN,JOHNSON,2007,54725868.3215375,18081,18081,18.0,81.0,Indiana,Johnson County,136657.0,IN,18081,61629.0,1348.0,both
5519,5654,IN,JOHNSON,2008,60971250.7318625,18081,18081,18.0,81.0,Indiana,Johnson County,139722.0,IN,18081,61629.0,1348.0,both
5520,5655,IN,JOHNSON,2009,67000990.7634,18081,18081,18.0,81.0,Indiana,Johnson County,141501.0,IN,18081,61629.0,1348.0,both
5521,5656,IN,JOHNSON,2010,71779401.150225,18081,18081,18.0,81.0,Indiana,Johnson County,139654.0,IN,18081,61629.0,1348.0,both
5522,5657,IN,JOHNSON,2011,78741033.5868,18081,18081,18.0,81.0,Indiana,Johnson County,141747.0,IN,18081,61629.0,1348.0,both
5523,5658,IN,JOHNSON,2012,82167288.3961125,18081,18081,18.0,81.0,Indiana,Johnson County,143502.0,IN,18081,61629.0,1348.0,both
5524,5659,IN,KNOX,2006,14528773.64545,18083,18083,18.0,83.0,Indiana,Knox County,37963.0,IN,18083,39523.0,1450.0,both
5525,5660,IN,KNOX,2007,16918180.2942125,18083,18083,18.0,83.0,Indiana,Knox County,37854.0,IN,18083,39523.0,1450.0,both
5526,5661,IN,KNOX,2008,17744515.70035,18083,18083,18.0,83.0,Indiana,Knox County,37948.0,IN,18083,39523.0,1450.0,both
5527,5662,IN,KNOX,2009,18965403.10725,18083,18083,18.0,83.0,Indiana,Knox County,37907.0,IN,18083,39523.0,1450.0,both
5528,5663,IN,KNOX,2010,20135584.1193,18083,18083,18.0,83.0,Indiana,Knox County,38440.0,IN,18083,39523.0,1450.0,both
5529,5664,IN,KNOX,2011,22675653.2374875,18083,18083,18.0,83.0,Indiana,Knox County,38479.0,IN,18083,39523.0,1450.0,both
5530,5665,IN,KNOX,2012,25914297.50385,18083,18083,18.0,83.0,Indiana,Knox County,37986.0,IN,18083,39523.0,1450.0,both
5531,5666,IN,KOSCIUSKO,2006,13597111.5355,18085,18085,18.0,85.0,Indiana,Kosciusko County,75801.0,IN,18085,50217.0,1441.0,both
5532,5667,IN,KOSCIUSKO,2007,17552121.1605,18085,18085,18.0,85.0,Indiana,Kosciusko County,76260.0,IN,18085,50217.0,1441.0,both
5533,5668,IN,KOSCIUSKO,2008,19632731.991,18085,18085,18.0,85.0,Indiana,Kosciusko County,76444.0,IN,18085,50217.0,1441.0,both
5534,5669,IN,KOSCIUSKO,2009,22373608.470225,18085,18085,18.0,85.0,Indiana,Kosciusko County,76499.0,IN,18085,50217.0,1441.0,both
5535,5670,IN,KOSCIUSKO,2010,24941296.30545,18085,18085,18.0,85.0,Indiana,Kosciusko County,77358.0,IN,18085,50217.0,1441.0,both
5536,5671,IN,KOSCIUSKO,2011,27098461.613175,18085,18085,18.0,85.0,Indiana,Kosciusko County,77349.0,IN,18085,50217.0,1441.0,both
5537,5672,IN,KOSCIUSKO,2012,30299282.8590375,18085,18085,18.0,85.0,Indiana,Kosciusko County,77605.0,IN,18085,50217.0,1441.0,both
5538,5673,IN,LA PORTE,2006,23474253.498,18091,18091,18.0,91.0,Indiana,LaPorte County,109179.0,IN,18091,46014.0,1464.0,both
5539,5674,IN,LA PORTE,2007,25717405.91945,18091,18091,18.0,91.0,Indiana,LaPorte County,110367.0,IN,18091,46014.0,1464.0,both
5540,5675,IN,LA PORTE,2008,27755668.601725,18091,18091,18.0,91.0,Indiana,LaPorte County,110754.0,IN,18091,46014.0,1464.0,both
5541,5676,IN,LA PORTE,2009,33468269.7736125,18091,18091,18.0,91.0,Indiana,LaPorte County,111063.0,IN,18091,46014.0,1464.0,both
5542,5677,IN,LA PORTE,2010,37959097.2993,18091,18091,18.0,91.0,Indiana,LaPorte County,111467.0,IN,18091,46014.0,1464.0,both
5543,5678,IN,LA PORTE,2011,42782273.768625,18091,18091,18.0,91.0,Indiana,LaPorte County,111328.0,IN,18091,46014.0,1464.0,both
5544,5679,IN,LA PORTE,2012,48824542.8140625,18091,18091,18.0,91.0,Indiana,LaPorte County,111321.0,IN,18091,46014.0,1464.0,both
5545,5680,IN,LAGRANGE,2006,1890882.18,18087,18087,18.0,87.0,Indiana,LaGrange County,36636.0,IN,18087,47792.0,2545.0,both
5546,5681,IN,LAGRANGE,2007,2122157.8194,18087,18087,18.0,87.0,Indiana,LaGrange County,36931.0,IN,18087,47792.0,2545.0,both
5547,5682,IN,LAGRANGE,2008,2734589.04795,18087,18087,18.0,87.0,Indiana,LaGrange County,37203.0,IN,18087,47792.0,2545.0,both
5548,5683,IN,LAGRANGE,2009,3526442.355,18087,18087,18.0,87.0,Indiana,LaGrange County,37204.0,IN,18087,47792.0,2545.0,both
5549,5684,IN,LAGRANGE,2010,4084309.425,18087,18087,18.0,87.0,Indiana,LaGrange County,37128.0,IN,18087,47792.0,2545.0,both
