,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
6234,6369,KS,LINN,2012,3568.9971975,20107,20107,20.0,107.0,Kansas,Linn County,9481.0,KS,20107,44379.0,2552.0,both
6235,6370,KS,LOGAN,2006,165.681,20109,20109,20.0,109.0,Kansas,Logan County,2666.0,KS,20109,39375.0,6741.0,both
6236,6371,KS,LOGAN,2007,370.525875,20109,20109,20.0,109.0,Kansas,Logan County,2632.0,KS,20109,39375.0,6741.0,both
6237,6372,KS,LOGAN,2008,303.864225,20109,20109,20.0,109.0,Kansas,Logan County,2601.0,KS,20109,39375.0,6741.0,both
6238,6373,KS,LOGAN,2009,348.8798625,20109,20109,20.0,109.0,Kansas,Logan County,2549.0,KS,20109,39375.0,6741.0,both
6239,6374,KS,LOGAN,2010,401.0650875,20109,20109,20.0,109.0,Kansas,Logan County,2756.0,KS,20109,39375.0,6741.0,both
6240,6375,KS,LOGAN,2011,492.8160375,20109,20109,20.0,109.0,Kansas,Logan County,2766.0,KS,20109,39375.0,6741.0,both
6241,6376,KS,LOGAN,2012,665.3347125,20109,20109,20.0,109.0,Kansas,Logan County,2794.0,KS,20109,39375.0,6741.0,both
6242,6377,KS,LYON,2006,7711.16692,20111,20111,20.0,111.0,Kansas,Lyon County,35575.0,KS,20111,36921.0,2060.0,both
6243,6378,KS,LYON,2007,8542.567767,20111,20111,20.0,111.0,Kansas,Lyon County,35720.0,KS,20111,36921.0,2060.0,both
6244,6379,KS,LYON,2008,7779.129573,20111,20111,20.0,111.0,Kansas,Lyon County,35318.0,KS,20111,36921.0,2060.0,both
6245,6380,KS,LYON,2009,7532.649375,20111,20111,20.0,111.0,Kansas,Lyon County,33601.0,KS,20111,36921.0,2060.0,both
6246,6381,KS,LYON,2010,7606.1922,20111,20111,20.0,111.0,Kansas,Lyon County,33690.0,KS,20111,36921.0,2060.0,both
6247,6382,KS,LYON,2011,8472.16983,20111,20111,20.0,111.0,Kansas,Lyon County,33651.0,KS,20111,36921.0,2060.0,both
6248,6383,KS,LYON,2012,9421.2799875,20111,20111,20.0,111.0,Kansas,Lyon County,33544.0,KS,20111,36921.0,2060.0,both
6249,6384,KS,MARION,2006,1291.6542240375,20115,20115,20.0,115.0,Kansas,Marion County,12347.0,KS,20115,45713.0,2754.0,both
6250,6385,KS,MARION,2007,1508.22135135,20115,20115,20.0,115.0,Kansas,Marion County,12187.0,KS,20115,45713.0,2754.0,both
6251,6386,KS,MARION,2008,1947.944139075,20115,20115,20.0,115.0,Kansas,Marion County,12056.0,KS,20115,45713.0,2754.0,both
6252,6387,KS,MARION,2009,2023.0891629375,20115,20115,20.0,115.0,Kansas,Marion County,11982.0,KS,20115,45713.0,2754.0,both
6253,6388,KS,MARION,2010,2500.1467743,20115,20115,20.0,115.0,Kansas,Marion County,12660.0,KS,20115,45713.0,2754.0,both
6254,6389,KS,MARION,2011,2360.5759783875,20115,20115,20.0,115.0,Kansas,Marion County,12546.0,KS,20115,45713.0,2754.0,both
6255,6390,KS,MARION,2012,2887.520214975,20115,20115,20.0,115.0,Kansas,Marion County,12378.0,KS,20115,45713.0,2754.0,both
6256,6391,KS,MARSHALL,2006,1926.5192783625,20117,20117,20.0,117.0,Kansas,Marshall County,10166.0,KS,20117,43125.0,1630.0,both
6257,6392,KS,MARSHALL,2007,1971.3156375,20117,20117,20.0,117.0,Kansas,Marshall County,10158.0,KS,20117,43125.0,1630.0,both
6258,6393,KS,MARSHALL,2008,2681.2054125,20117,20117,20.0,117.0,Kansas,Marshall County,10180.0,KS,20117,43125.0,1630.0,both
6259,6394,KS,MARSHALL,2009,3182.269875,20117,20117,20.0,117.0,Kansas,Marshall County,10123.0,KS,20117,43125.0,1630.0,both
6260,6395,KS,MARSHALL,2010,3531.8166788625,20117,20117,20.0,117.0,Kansas,Marshall County,10117.0,KS,20117,43125.0,1630.0,both
6261,6396,KS,MARSHALL,2011,3319.2381975,20117,20117,20.0,117.0,Kansas,Marshall County,9985.0,KS,20117,43125.0,1630.0,both
6262,6397,KS,MARSHALL,2012,3757.997685,20117,20117,20.0,117.0,Kansas,Marshall County,10027.0,KS,20117,43125.0,1630.0,both
6263,6398,KS,MCPHERSON,2006,5725.6320375000005,20113,20113,20.0,113.0,Kansas,McPherson County,28986.0,KS,20113,53026.0,2783.0,both
6264,6399,KS,MCPHERSON,2007,6604.80444295,20113,20113,20.0,113.0,Kansas,McPherson County,29027.0,KS,20113,53026.0,2783.0,both
6265,6400,KS,MCPHERSON,2008,7616.846222025,20113,20113,20.0,113.0,Kansas,McPherson County,28814.0,KS,20113,53026.0,2783.0,both
6266,6401,KS,MCPHERSON,2009,7998.935012475,20113,20113,20.0,113.0,Kansas,McPherson County,28866.0,KS,20113,53026.0,2783.0,both
6267,6402,KS,MCPHERSON,2010,9545.2684336125,20113,20113,20.0,113.0,Kansas,McPherson County,29180.0,KS,20113,53026.0,2783.0,both
6268,6403,KS,MCPHERSON,2011,11158.8927888375,20113,20113,20.0,113.0,Kansas,McPherson County,29158.0,KS,20113,53026.0,2783.0,both
6269,6404,KS,MCPHERSON,2012,12622.0546640625,20113,20113,20.0,113.0,Kansas,McPherson County,29226.0,KS,20113,53026.0,2783.0,both
6270,6405,KS,MEADE,2006,259.0697925,20119,20119,20.0,119.0,Kansas,Meade County,4452.0,KS,20119,46658.0,4023.0,both
6271,6406,KS,MEADE,2007,335.1700965,20119,20119,20.0,119.0,Kansas,Meade County,4408.0,KS,20119,46658.0,4023.0,both
6272,6407,KS,MEADE,2008,536.0222895,20119,20119,20.0,119.0,Kansas,Meade County,4407.0,KS,20119,46658.0,4023.0,both
6273,6408,KS,MEADE,2009,542.5194413625001,20119,20119,20.0,119.0,Kansas,Meade County,4407.0,KS,20119,46658.0,4023.0,both
6274,6409,KS,MEADE,2010,495.2100375,20119,20119,20.0,119.0,Kansas,Meade County,4575.0,KS,20119,46658.0,4023.0,both
6275,6410,KS,MEADE,2011,523.5823613625,20119,20119,20.0,119.0,Kansas,Meade County,4519.0,KS,20119,46658.0,4023.0,both
6276,6411,KS,MEADE,2012,563.7062625,20119,20119,20.0,119.0,Kansas,Meade County,4378.0,KS,20119,46658.0,4023.0,both
6277,6412,KS,MIAMI,2006,8768.7898755,20121,20121,20.0,121.0,Kansas,Miami County,30145.0,KS,20121,60539.0,3211.0,both
6278,6413,KS,MIAMI,2007,9855.0320588625,20121,20121,20.0,121.0,Kansas,Miami County,30761.0,KS,20121,60539.0,3211.0,both
6279,6414,KS,MIAMI,2008,9991.8772238625,20121,20121,20.0,121.0,Kansas,Miami County,30787.0,KS,20121,60539.0,3211.0,both
6280,6415,KS,MIAMI,2009,8891.761807500001,20121,20121,20.0,121.0,Kansas,Miami County,30969.0,KS,20121,60539.0,3211.0,both
6281,6416,KS,MIAMI,2010,10629.5535038625,20121,20121,20.0,121.0,Kansas,Miami County,32787.0,KS,20121,60539.0,3211.0,both
6282,6417,KS,MIAMI,2011,14045.4537788625,20121,20121,20.0,121.0,Kansas,Miami County,32743.0,KS,20121,60539.0,3211.0,both
6283,6418,KS,MIAMI,2012,15290.509404075,20121,20121,20.0,121.0,Kansas,Miami County,32681.0,KS,20121,60539.0,3211.0,both
6284,6419,KS,MITCHELL,2006,1240.091137725,20123,20123,20.0,123.0,Kansas,Mitchell County,6314.0,KS,20123,44247.0,4722.0,both
6285,6420,KS,MITCHELL,2007,1352.6200858875,20123,20123,20.0,123.0,Kansas,Mitchell County,6310.0,KS,20123,44247.0,4722.0,both
6286,6421,KS,MITCHELL,2008,1433.7560090625,20123,20123,20.0,123.0,Kansas,Mitchell County,6293.0,KS,20123,44247.0,4722.0,both
6287,6422,KS,MITCHELL,2009,1077.0873431625,20123,20123,20.0,123.0,Kansas,Mitchell County,6344.0,KS,20123,44247.0,4722.0,both
6288,6423,KS,MITCHELL,2010,1298.7537656625,20123,20123,20.0,123.0,Kansas,Mitchell County,6373.0,KS,20123,44247.0,4722.0,both
6289,6424,KS,MITCHELL,2011,1551.923004075,20123,20123,20.0,123.0,Kansas,Mitchell County,6284.0,KS,20123,44247.0,4722.0,both
6290,6425,KS,MITCHELL,2012,1457.1653597625,20123,20123,20.0,123.0,Kansas,Mitchell County,6302.0,KS,20123,44247.0,4722.0,both
6291,6426,KS,MONTGOMERY,2006,12444.278496625,20125,20125,20.0,125.0,Kansas,Montgomery County,34265.0,KS,20125,40603.0,3181.0,both
6292,6427,KS,MONTGOMERY,2007,13800.4487879875,20125,20125,20.0,125.0,Kansas,Montgomery County,34402.0,KS,20125,40603.0,3181.0,both
6293,6428,KS,MONTGOMERY,2008,13868.0707938125,20125,20125,20.0,125.0,Kansas,Montgomery County,34277.0,KS,20125,40603.0,3181.0,both
6294,6429,KS,MONTGOMERY,2009,14006.3467247625,20125,20125,20.0,125.0,Kansas,Montgomery County,34254.0,KS,20125,40603.0,3181.0,both
6295,6430,KS,MONTGOMERY,2010,14852.6755688625,20125,20125,20.0,125.0,Kansas,Montgomery County,35471.0,KS,20125,40603.0,3181.0,both
6296,6431,KS,MONTGOMERY,2011,15275.2425270375,20125,20125,20.0,125.0,Kansas,Montgomery County,34790.0,KS,20125,40603.0,3181.0,both
6297,6432,KS,MONTGOMERY,2012,15063.838827225,20125,20125,20.0,125.0,Kansas,Montgomery County,34483.0,KS,20125,40603.0,3181.0,both
6298,6433,KS,MORRIS,2006,460.28952,20127,20127,20.0,127.0,Kansas,Morris County,5930.0,KS,20127,42083.0,4657.0,both
6299,6434,KS,MORRIS,2007,671.2162943625,20127,20127,20.0,127.0,Kansas,Morris County,5943.0,KS,20127,42083.0,4657.0,both
6300,6435,KS,MORRIS,2008,625.7578125,20127,20127,20.0,127.0,Kansas,Morris County,6017.0,KS,20127,42083.0,4657.0,both
6301,6436,KS,MORRIS,2009,808.5487913625,20127,20127,20.0,127.0,Kansas,Morris County,5994.0,KS,20127,42083.0,4657.0,both
6302,6437,KS,MORRIS,2010,982.0992,20127,20127,20.0,127.0,Kansas,Morris County,5923.0,KS,20127,42083.0,4657.0,both
6303,6438,KS,MORRIS,2011,942.476475,20127,20127,20.0,127.0,Kansas,Morris County,5864.0,KS,20127,42083.0,4657.0,both
6304,6439,KS,MORRIS,2012,1014.3544763625,20127,20127,20.0,127.0,Kansas,Morris County,5849.0,KS,20127,42083.0,4657.0,both
6305,6440,KS,MORTON,2006,2454.7010505,20129,20129,20.0,129.0,Kansas,Morton County,3138.0,KS,20129,42273.0,10196.0,both
6306,6441,KS,MORTON,2007,2264.3119961625,20129,20129,20.0,129.0,Kansas,Morton County,3087.0,KS,20129,42273.0,10196.0,both
6307,6442,KS,MORTON,2008,2485.118060475,20129,20129,20.0,129.0,Kansas,Morton County,3051.0,KS,20129,42273.0,10196.0,both
6308,6443,KS,MORTON,2009,2855.03310315,20129,20129,20.0,129.0,Kansas,Morton County,3031.0,KS,20129,42273.0,10196.0,both
6309,6444,KS,MORTON,2010,3253.5871311,20129,20129,20.0,129.0,Kansas,Morton County,3233.0,KS,20129,42273.0,10196.0,both
6310,6445,KS,MORTON,2011,3759.1240042875,20129,20129,20.0,129.0,Kansas,Morton County,3176.0,KS,20129,42273.0,10196.0,both
6311,6446,KS,MORTON,2012,3773.926330425,20129,20129,20.0,129.0,Kansas,Morton County,3126.0,KS,20129,42273.0,10196.0,both
6312,6447,KS,NEMAHA,2006,1859.672874,20131,20131,20.0,131.0,Kansas,Nemaha County,10183.0,KS,20131,46134.0,2722.0,both
6313,6448,KS,NEMAHA,2007,2157.2392905,20131,20131,20.0,131.0,Kansas,Nemaha County,10148.0,KS,20131,46134.0,2722.0,both
6314,6449,KS,NEMAHA,2008,2244.410085,20131,20131,20.0,131.0,Kansas,Nemaha County,10060.0,KS,20131,46134.0,2722.0,both
6315,6450,KS,NEMAHA,2009,2557.7538563625,20131,20131,20.0,131.0,Kansas,Nemaha County,9968.0,KS,20131,46134.0,2722.0,both
6316,6451,KS,NEMAHA,2010,2718.050775,20131,20131,20.0,131.0,Kansas,Nemaha County,10178.0,KS,20131,46134.0,2722.0,both
6317,6452,KS,NEMAHA,2011,3030.7309425,20131,20131,20.0,131.0,Kansas,Nemaha County,10087.0,KS,20131,46134.0,2722.0,both
6318,6453,KS,NEMAHA,2012,3255.3301425,20131,20131,20.0,131.0,Kansas,Nemaha County,10070.0,KS,20131,46134.0,2722.0,both
6319,6454,KS,NEOSHO,2006,4177.700419,20133,20133,20.0,133.0,Kansas,Neosho County,16120.0,KS,20133,36702.0,2763.0,both
6320,6455,KS,NEOSHO,2007,4700.765865,20133,20133,20.0,133.0,Kansas,Neosho County,16168.0,KS,20133,36702.0,2763.0,both
6321,6456,KS,NEOSHO,2008,5324.61648,20133,20133,20.0,133.0,Kansas,Neosho County,16139.0,KS,20133,36702.0,2763.0,both
6322,6457,KS,NEOSHO,2009,6296.07259545,20133,20133,20.0,133.0,Kansas,Neosho County,16046.0,KS,20133,36702.0,2763.0,both
6323,6458,KS,NEOSHO,2010,6229.1866252125,20133,20133,20.0,133.0,Kansas,Neosho County,16512.0,KS,20133,36702.0,2763.0,both
6324,6459,KS,NEOSHO,2011,6651.1330725,20133,20133,20.0,133.0,Kansas,Neosho County,16454.0,KS,20133,36702.0,2763.0,both
6325,6460,KS,NEOSHO,2012,7707.323985,20133,20133,20.0,133.0,Kansas,Neosho County,16425.0,KS,20133,36702.0,2763.0,both
6326,6461,KS,NESS,2006,440.2573475,20135,20135,20.0,135.0,Kansas,Ness County,2988.0,KS,20135,47639.0,3299.0,both
6327,6462,KS,NESS,2007,430.466445,20135,20135,20.0,135.0,Kansas,Ness County,2961.0,KS,20135,47639.0,3299.0,both
6328,6463,KS,NESS,2008,512.3826525000001,20135,20135,20.0,135.0,Kansas,Ness County,2909.0,KS,20135,47639.0,3299.0,both
6329,6464,KS,NESS,2009,622.77726,20135,20135,20.0,135.0,Kansas,Ness County,2835.0,KS,20135,47639.0,3299.0,both
6330,6465,KS,NESS,2010,642.046545,20135,20135,20.0,135.0,Kansas,Ness County,3107.0,KS,20135,47639.0,3299.0,both
6331,6466,KS,NESS,2011,759.1377825,20135,20135,20.0,135.0,Kansas,Ness County,3118.0,KS,20135,47639.0,3299.0,both
6332,6467,KS,NESS,2012,818.927040225,20135,20135,20.0,135.0,Kansas,Ness County,3077.0,KS,20135,47639.0,3299.0,both
6333,6468,KS,NORTON,2006,983.7800625,20137,20137,20.0,137.0,Kansas,Norton County,5519.0,KS,20137,32016.0,8760.0,both
6334,6469,KS,NORTON,2007,1192.74039,20137,20137,20.0,137.0,Kansas,Norton County,5441.0,KS,20137,32016.0,8760.0,both
6335,6470,KS,NORTON,2008,1582.049625,20137,20137,20.0,137.0,Kansas,Norton County,5418.0,KS,20137,32016.0,8760.0,both
6336,6471,KS,NORTON,2009,1866.2383875,20137,20137,20.0,137.0,Kansas,Norton County,5330.0,KS,20137,32016.0,8760.0,both
6337,6472,KS,NORTON,2010,2181.2591625,20137,20137,20.0,137.0,Kansas,Norton County,5671.0,KS,20137,32016.0,8760.0,both
6338,6473,KS,NORTON,2011,2422.9914,20137,20137,20.0,137.0,Kansas,Norton County,5656.0,KS,20137,32016.0,8760.0,both
6339,6474,KS,NORTON,2012,2469.8554125,20137,20137,20.0,137.0,Kansas,Norton County,5589.0,KS,20137,32016.0,8760.0,both
6340,6475,KS,OSAGE,2006,2239.6319288625,20139,20139,20.0,139.0,Kansas,Osage County,16494.0,KS,20139,48594.0,2440.0,both
6341,6476,KS,OSAGE,2007,1848.6745013625,20139,20139,20.0,139.0,Kansas,Osage County,16315.0,KS,20139,48594.0,2440.0,both
6342,6477,KS,OSAGE,2008,2332.095165,20139,20139,20.0,139.0,Kansas,Osage County,16266.0,KS,20139,48594.0,2440.0,both
6343,6478,KS,OSAGE,2009,2466.5043675,20139,20139,20.0,139.0,Kansas,Osage County,16104.0,KS,20139,48594.0,2440.0,both
6344,6479,KS,OSAGE,2010,3048.0243375,20139,20139,20.0,139.0,Kansas,Osage County,16295.0,KS,20139,48594.0,2440.0,both
6345,6480,KS,OSAGE,2011,2681.16045,20139,20139,20.0,139.0,Kansas,Osage County,16342.0,KS,20139,48594.0,2440.0,both
6346,6481,KS,OSAGE,2012,2622.3571875,20139,20139,20.0,139.0,Kansas,Osage County,16179.0,KS,20139,48594.0,2440.0,both
6347,6482,KS,OSBORNE,2006,486.4732275,20141,20141,20.0,141.0,Kansas,Osborne County,3937.0,KS,20141,34797.0,3641.0,both
6348,6483,KS,OSBORNE,2007,522.891615,20141,20141,20.0,141.0,Kansas,Osborne County,3852.0,KS,20141,34797.0,3641.0,both
6349,6484,KS,OSBORNE,2008,509.0700788625,20141,20141,20.0,141.0,Kansas,Osborne County,3804.0,KS,20141,34797.0,3641.0,both
6350,6485,KS,OSBORNE,2009,602.0456325,20141,20141,20.0,141.0,Kansas,Osborne County,3849.0,KS,20141,34797.0,3641.0,both
6351,6486,KS,OSBORNE,2010,786.061425,20141,20141,20.0,141.0,Kansas,Osborne County,3858.0,KS,20141,34797.0,3641.0,both
6352,6487,KS,OSBORNE,2011,883.7278125,20141,20141,20.0,141.0,Kansas,Osborne County,3833.0,KS,20141,34797.0,3641.0,both
6353,6488,KS,OSBORNE,2012,945.2625718125,20141,20141,20.0,141.0,Kansas,Osborne County,3810.0,KS,20141,34797.0,3641.0,both
6354,6489,KS,OTTAWA,2006,995.580987,20143,20143,20.0,143.0,Kansas,Ottawa County,5990.0,KS,20143,50814.0,2511.0,both
6355,6490,KS,OTTAWA,2007,1005.430995,20143,20143,20.0,143.0,Kansas,Ottawa County,5970.0,KS,20143,50814.0,2511.0,both
6356,6491,KS,OTTAWA,2008,1059.4802805,20143,20143,20.0,143.0,Kansas,Ottawa County,5993.0,KS,20143,50814.0,2511.0,both
6357,6492,KS,OTTAWA,2009,1476.067575,20143,20143,20.0,143.0,Kansas,Ottawa County,5974.0,KS,20143,50814.0,2511.0,both
6358,6493,KS,OTTAWA,2010,1459.8112163625,20143,20143,20.0,143.0,Kansas,Ottawa County,6091.0,KS,20143,50814.0,2511.0,both
6359,6494,KS,OTTAWA,2011,1589.9733375,20143,20143,20.0,143.0,Kansas,Ottawa County,6063.0,KS,20143,50814.0,2511.0,both
6360,6495,KS,OTTAWA,2012,1641.3855788625,20143,20143,20.0,143.0,Kansas,Ottawa County,6027.0,KS,20143,50814.0,2511.0,both
6361,6496,KS,PAWNEE,2006,950.1394965,20145,20145,20.0,145.0,Kansas,Pawnee County,6447.0,KS,20145,40048.0,4972.0,both
6362,6497,KS,PAWNEE,2007,1026.7341225,20145,20145,20.0,145.0,Kansas,Pawnee County,6401.0,KS,20145,40048.0,4972.0,both
6363,6498,KS,PAWNEE,2008,1111.840548,20145,20145,20.0,145.0,Kansas,Pawnee County,6256.0,KS,20145,40048.0,4972.0,both
6364,6499,KS,PAWNEE,2009,1798.0565175,20145,20145,20.0,145.0,Kansas,Pawnee County,6206.0,KS,20145,40048.0,4972.0,both
6365,6500,KS,PAWNEE,2010,1818.275775,20145,20145,20.0,145.0,Kansas,Pawnee County,6973.0,KS,20145,40048.0,4972.0,both
6366,6501,KS,PAWNEE,2011,1983.2128125,20145,20145,20.0,145.0,Kansas,Pawnee County,6977.0,KS,20145,40048.0,4972.0,both
6367,6502,KS,PAWNEE,2012,2133.615,20145,20145,20.0,145.0,Kansas,Pawnee County,6865.0,KS,20145,40048.0,4972.0,both
6368,6503,KS,PHILLIPS,2006,838.5047445,20147,20147,20.0,147.0,Kansas,Phillips County,5335.0,KS,20147,44381.0,3051.0,both
6369,6504,KS,PHILLIPS,2007,890.275305,20147,20147,20.0,147.0,Kansas,Phillips County,5315.0,KS,20147,44381.0,3051.0,both
6370,6505,KS,PHILLIPS,2008,1040.1943065,20147,20147,20.0,147.0,Kansas,Phillips County,5282.0,KS,20147,44381.0,3051.0,both
6371,6506,KS,PHILLIPS,2009,976.3839375,20147,20147,20.0,147.0,Kansas,Phillips County,5272.0,KS,20147,44381.0,3051.0,both
6372,6507,KS,PHILLIPS,2010,1355.0502,20147,20147,20.0,147.0,Kansas,Phillips County,5642.0,KS,20147,44381.0,3051.0,both
6373,6508,KS,PHILLIPS,2011,1277.6608875,20147,20147,20.0,147.0,Kansas,Phillips County,5540.0,KS,20147,44381.0,3051.0,both
6374,6509,KS,PHILLIPS,2012,1391.397315,20147,20147,20.0,147.0,Kansas,Phillips County,5520.0,KS,20147,44381.0,3051.0,both
6375,6510,KS,POTTAWATOMIE,2006,1990.5563245875,20149,20149,20.0,149.0,Kansas,Pottawatomie County,18925.0,KS,20149,53430.0,4292.0,both
6376,6511,KS,POTTAWATOMIE,2007,2514.9659355,20149,20149,20.0,149.0,Kansas,Pottawatomie County,19471.0,KS,20149,53430.0,4292.0,both
6377,6512,KS,POTTAWATOMIE,2008,2740.0837425,20149,20149,20.0,149.0,Kansas,Pottawatomie County,19779.0,KS,20149,53430.0,4292.0,both
6378,6513,KS,POTTAWATOMIE,2009,4080.832875,20149,20149,20.0,149.0,Kansas,Pottawatomie County,19994.0,KS,20149,53430.0,4292.0,both
6379,6514,KS,POTTAWATOMIE,2010,4155.0772875,20149,20149,20.0,149.0,Kansas,Pottawatomie County,21604.0,KS,20149,53430.0,4292.0,both
6380,6515,KS,POTTAWATOMIE,2011,4507.6187175000005,20149,20149,20.0,149.0,Kansas,Pottawatomie County,22033.0,KS,20149,53430.0,4292.0,both
6381,6516,KS,POTTAWATOMIE,2012,5263.535655,20149,20149,20.0,149.0,Kansas,Pottawatomie County,22339.0,KS,20149,53430.0,4292.0,both
6382,6517,KS,PRATT,2006,4096.5688658625,20151,20151,20.0,151.0,Kansas,Pratt County,9409.0,KS,20151,43583.0,3489.0,both
6383,6518,KS,PRATT,2007,5141.82052695,20151,20151,20.0,151.0,Kansas,Pratt County,9407.0,KS,20151,43583.0,3489.0,both
6384,6519,KS,PRATT,2008,6681.773083725,20151,20151,20.0,151.0,Kansas,Pratt County,9366.0,KS,20151,43583.0,3489.0,both
6385,6520,KS,PRATT,2009,7081.2172163625,20151,20151,20.0,151.0,Kansas,Pratt County,9304.0,KS,20151,43583.0,3489.0,both
6386,6521,KS,PRATT,2010,7149.7698375,20151,20151,20.0,151.0,Kansas,Pratt County,9656.0,KS,20151,43583.0,3489.0,both
6387,6522,KS,PRATT,2011,7689.790320225,20151,20151,20.0,151.0,Kansas,Pratt County,9644.0,KS,20151,43583.0,3489.0,both
6388,6523,KS,PRATT,2012,7437.878182725,20151,20151,20.0,151.0,Kansas,Pratt County,9760.0,KS,20151,43583.0,3489.0,both
6389,6524,KS,RAWLINS,2006,158.6449335,20153,20153,20.0,153.0,Kansas,Rawlins County,2557.0,KS,20153,39797.0,3462.0,both
6390,6525,KS,RAWLINS,2007,242.4577065,20153,20153,20.0,153.0,Kansas,Rawlins County,2536.0,KS,20153,39797.0,3462.0,both
6391,6526,KS,RAWLINS,2008,240.065997,20153,20153,20.0,153.0,Kansas,Rawlins County,2466.0,KS,20153,39797.0,3462.0,both
6392,6527,KS,RAWLINS,2009,304.8672,20153,20153,20.0,153.0,Kansas,Rawlins County,2425.0,KS,20153,39797.0,3462.0,both
6393,6528,KS,RAWLINS,2010,385.9634925,20153,20153,20.0,153.0,Kansas,Rawlins County,2519.0,KS,20153,39797.0,3462.0,both
6394,6529,KS,RAWLINS,2011,461.753475,20153,20153,20.0,153.0,Kansas,Rawlins County,2508.0,KS,20153,39797.0,3462.0,both
6395,6530,KS,RAWLINS,2012,541.60095,20153,20153,20.0,153.0,Kansas,Rawlins County,2509.0,KS,20153,39797.0,3462.0,both
6396,6531,KS,RENO,2006,10093.372262,20155,20155,20.0,155.0,Kansas,Reno County,63215.0,KS,20155,41431.0,1248.0,both
6397,6532,KS,RENO,2007,13022.868696,20155,20155,20.0,155.0,Kansas,Reno County,63015.0,KS,20155,41431.0,1248.0,both
6398,6533,KS,RENO,2008,16950.13512895,20155,20155,20.0,155.0,Kansas,Reno County,63227.0,KS,20155,41431.0,1248.0,both
6399,6534,KS,RENO,2009,20312.5609425,20155,20155,20.0,155.0,Kansas,Reno County,63357.0,KS,20155,41431.0,1248.0,both
6400,6535,KS,RENO,2010,24542.7549788625,20155,20155,20.0,155.0,Kansas,Reno County,64511.0,KS,20155,41431.0,1248.0,both
6401,6536,KS,RENO,2011,28147.517065425,20155,20155,20.0,155.0,Kansas,Reno County,64432.0,KS,20155,41431.0,1248.0,both
6402,6537,KS,RENO,2012,31580.1074643,20155,20155,20.0,155.0,Kansas,Reno County,64210.0,KS,20155,41431.0,1248.0,both
6403,6538,KS,REPUBLIC,2006,1984.7927775,20157,20157,20.0,157.0,Kansas,Republic County,4974.0,KS,20157,38286.0,3558.0,both
6404,6539,KS,REPUBLIC,2007,2266.6520625,20157,20157,20.0,157.0,Kansas,Republic County,4914.0,KS,20157,38286.0,3558.0,both
6405,6540,KS,REPUBLIC,2008,2303.6307375,20157,20157,20.0,157.0,Kansas,Republic County,4832.0,KS,20157,38286.0,3558.0,both
6406,6541,KS,REPUBLIC,2009,2420.714925,20157,20157,20.0,157.0,Kansas,Republic County,4808.0,KS,20157,38286.0,3558.0,both
6407,6542,KS,REPUBLIC,2010,2079.3070163625,20157,20157,20.0,157.0,Kansas,Republic County,4980.0,KS,20157,38286.0,3558.0,both
6408,6543,KS,REPUBLIC,2011,2048.0188125,20157,20157,20.0,157.0,Kansas,Republic County,4892.0,KS,20157,38286.0,3558.0,both
6409,6544,KS,REPUBLIC,2012,2200.9330163625,20157,20157,20.0,157.0,Kansas,Republic County,4826.0,KS,20157,38286.0,3558.0,both
6410,6545,KS,RICE,2006,1337.8257185,20159,20159,20.0,159.0,Kansas,Rice County,10168.0,KS,20159,43164.0,1933.0,both
6411,6546,KS,RICE,2007,1614.286782,20159,20159,20.0,159.0,Kansas,Rice County,10039.0,KS,20159,43164.0,1933.0,both
6412,6547,KS,RICE,2008,1604.72410545,20159,20159,20.0,159.0,Kansas,Rice County,10128.0,KS,20159,43164.0,1933.0,both
6413,6548,KS,RICE,2009,2272.107165225,20159,20159,20.0,159.0,Kansas,Rice County,10079.0,KS,20159,43164.0,1933.0,both
6414,6549,KS,RICE,2010,2494.6627200000003,20159,20159,20.0,159.0,Kansas,Rice County,10083.0,KS,20159,43164.0,1933.0,both
6415,6550,KS,RICE,2011,2743.2918375,20159,20159,20.0,159.0,Kansas,Rice County,10096.0,KS,20159,43164.0,1933.0,both
6416,6551,KS,RICE,2012,3107.296537725,20159,20159,20.0,159.0,Kansas,Rice County,9988.0,KS,20159,43164.0,1933.0,both
6417,6552,KS,RILEY,2006,12436.9398100875,20161,20161,20.0,161.0,Kansas,Riley County,69164.0,KS,20161,39257.0,2051.0,both
6418,6553,KS,RILEY,2007,13718.5418278625,20161,20161,20.0,161.0,Kansas,Riley County,69406.0,KS,20161,39257.0,2051.0,both
6419,6554,KS,RILEY,2008,16954.313185725,20161,20161,20.0,161.0,Kansas,Riley County,71113.0,KS,20161,39257.0,2051.0,both
6420,6555,KS,RILEY,2009,17708.402632725,20161,20161,20.0,161.0,Kansas,Riley County,71341.0,KS,20161,39257.0,2051.0,both
6421,6556,KS,RILEY,2010,19773.4570913625,20161,20161,20.0,161.0,Kansas,Riley County,71115.0,KS,20161,39257.0,2051.0,both
